DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,RoundNumber,EventName,Season
7,K RAIKKONEN,RAI,raikkonen,Alfa Romeo Racing,900000,alfa,Kimi,Räikkönen,Kimi Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png.transform/1col/image.png,,19.0,,,0 days 00:02:04.452000,,,,,,,12,Belgian Grand Prix,2021
9,N MAZEPIN,MAZ,mazepin,Haas F1 Team,FFFFFF,haas,Nikita,Mazepin,Nikita Mazepin,https://www.formula1.com/content/dam/fom-website/drivers/N/NIKMAZ01_Nikita_Mazepin/nikmaz01.png.transform/1col/image.png,,20.0,,,0 days 00:02:04.939000,,,,,,,12,Belgian Grand Prix,2021
33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,0600EF,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,1.0,,,0 days 00:01:10.036000,0 days 00:01:09.071000,0 days 00:01:08.885000,,,,,13,Dutch Grand Prix,2021
44,L HAMILTON,HAM,hamilton,Mercedes,00D2BE,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,2.0,,,0 days 00:01:10.114000,0 days 00:01:09.726000,0 days 00:01:08.923000,,,,,13,Dutch Grand Prix,2021
77,V BOTTAS,BOT,bottas,Mercedes,00D2BE,mercedes,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,,3.0,,,0 days 00:01:10.219000,0 days 00:01:09.769000,0 days 00:01:09.222000,,,,,13,Dutch Grand Prix,2021
10,P GASLY,GAS,gasly,AlphaTauri,2B4562,alphatauri,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,4.0,,,0 days 00:01:10.274000,0 days 00:01:09.541000,0 days 00:01:09.478000,,,,,13,Dutch Grand Prix,2021
16,C LECLERC,LEC,leclerc,Ferrari,DC0004,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,,5.0,,,0 days 00:01:09.829000,0 days 00:01:09.437000,0 days 00:01:09.527000,,,,,13,Dutch Grand Prix,2021
55,C SAINZ,SAI,sainz,Ferrari,DC0004,ferrari,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,6.0,,,0 days 00:01:10.022000,0 days 00:01:09.870000,0 days 00:01:09.537000,,,,,13,Dutch Grand Prix,2021
99,A GIOVINAZZI,GIO,giovinazzi,Alfa Romeo Racing,900000,alfa,Antonio,Giovinazzi,Antonio Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png.transform/1col/image.png,,7.0,,,0 days 00:01:10.050000,0 days 00:01:10.033000,0 days 00:01:09.590000,,,,,13,Dutch Grand Prix,2021
31,E OCON,OCO,ocon,Alpine,0090FF,alpine,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,,8.0,,,0 days 00:01:10.179000,0 days 00:01:09.919000,0 days 00:01:09.933000,,,,,13,Dutch Grand Prix,2021
14,F ALONSO,ALO,alonso,Alpine,0090FF,alpine,Fernando,Alonso,Fernando Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,,9.0,,,0 days 00:01:10.435000,0 days 00:01:10.020000,0 days 00:01:09.956000,,,,,13,Dutch Grand Prix,2021
3,D RICCIARDO,RIC,ricciardo,McLaren,FF9800,mclaren,Daniel,Ricciardo,Daniel Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,,10.0,,,0 days 00:01:10.255000,0 days 00:01:09.865000,0 days 00:01:10.166000,,,,,13,Dutch Grand Prix,2021
63,G RUSSELL,RUS,russell,Williams,005AFF,williams,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,11.0,,,0 days 00:01:10.382000,0 days 00:01:10.332000,,,,,,13,Dutch Grand Prix,2021
18,L STROLL,STR,stroll,Aston Martin,006F62,aston_martin,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,,12.0,,,0 days 00:01:10.438000,0 days 00:01:10.367000,,,,,,13,Dutch Grand Prix,2021
4,L NORRIS,NOR,norris,McLaren,FF9800,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,13.0,,,0 days 00:01:10.489000,0 days 00:01:10.406000,,,,,,13,Dutch Grand Prix,2021
6,N LATIFI,LAT,latifi,Williams,005AFF,williams,Nicholas,Latifi,Nicholas Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,,14.0,,,0 days 00:01:10.093000,0 days 00:01:11.161000,,,,,,13,Dutch Grand Prix,2021
22,Y TSUNODA,TSU,tsunoda,AlphaTauri,2B4562,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,,15.0,,,0 days 00:01:10.462000,0 days 00:01:11.314000,,,,,,13,Dutch Grand Prix,2021
11,S PEREZ,PER,perez,Red Bull Racing,0600EF,red_bull,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,,16.0,,,0 days 00:01:10.530000,,,,,,,13,Dutch Grand Prix,2021
5,S VETTEL,VET,vettel,Aston Martin,006F62,aston_martin,Sebastian,Vettel,Sebastian Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,,17.0,,,0 days 00:01:10.731000,,,,,,,13,Dutch Grand Prix,2021
88,R KUBICA,KUB,kubica,Alfa Romeo Racing,900000,alfa,Robert,Kubica,Robert Kubica,None,,18.0,,,0 days 00:01:11.301000,,,,,,,13,Dutch Grand Prix,2021
47,M SCHUMACHER,MSC,mick_schumacher,Haas F1 Team,FFFFFF,haas,Mick,Schumacher,Mick Schumacher,https://www.formula1.com/content/dam/fom-website/drivers/M/MICSCH02_Mick_Schumacher/micsch02.png.transform/1col/image.png,,19.0,,,0 days 00:01:11.387000,,,,,,,13,Dutch Grand Prix,2021
9,N MAZEPIN,MAZ,mazepin,Haas F1 Team,FFFFFF,haas,Nikita,Mazepin,Nikita Mazepin,https://www.formula1.com/content/dam/fom-website/drivers/N/NIKMAZ01_Nikita_Mazepin/nikmaz01.png.transform/1col/image.png,,20.0,,,0 days 00:01:11.875000,,,,,,,13,Dutch Grand Prix,2021
77,V BOTTAS,BOT,bottas,Mercedes,00D2BE,mercedes,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,,1.0,,,0 days 00:01:20.685000,0 days 00:01:20.032000,0 days 00:01:19.555000,,,,,14,Italian Grand Prix,2021
44,L HAMILTON,HAM,hamilton,Mercedes,00D2BE,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,2.0,,,0 days 00:01:20.543000,0 days 00:01:19.936000,0 days 00:01:19.651000,,,,,14,Italian Grand Prix,2021
33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,0600EF,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,3.0,,,0 days 00:01:21.035000,0 days 00:01:20.229000,0 days 00:01:19.966000,,,,,14,Italian Grand Prix,2021
4,L NORRIS,NOR,norris,McLaren,FF9800,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,4.0,,,0 days 00:01:20.916000,0 days 00:01:20.059000,0 days 00:01:19.989000,,,,,14,Italian Grand Prix,2021
3,D RICCIARDO,RIC,ricciardo,McLaren,FF9800,mclaren,Daniel,Ricciardo,Daniel Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,,5.0,,,0 days 00:01:21.292000,0 days 00:01:20.435000,0 days 00:01:19.995000,,,,,14,Italian Grand Prix,2021
10,P GASLY,GAS,gasly,AlphaTauri,2B4562,alphatauri,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,6.0,,,0 days 00:01:21.440000,0 days 00:01:20.556000,0 days 00:01:20.260000,,,,,14,Italian Grand Prix,2021
55,C SAINZ,SAI,sainz,Ferrari,DC0004,ferrari,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,7.0,,,0 days 00:01:21.118000,0 days 00:01:20.750000,0 days 00:01:20.462000,,,,,14,Italian Grand Prix,2021
16,C LECLERC,LEC,leclerc,Ferrari,DC0004,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,,8.0,,,0 days 00:01:21.219000,0 days 00:01:20.767000,0 days 00:01:20.510000,,,,,14,Italian Grand Prix,2021
11,S PEREZ,PER,perez,Red Bull Racing,0600EF,red_bull,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,,9.0,,,0 days 00:01:21.308000,0 days 00:01:20.882000,0 days 00:01:20.611000,,,,,14,Italian Grand Prix,2021
99,A GIOVINAZZI,GIO,giovinazzi,Alfa Romeo Racing,900000,alfa,Antonio,Giovinazzi,Antonio Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png.transform/1col/image.png,,10.0,,,0 days 00:01:21.197000,0 days 00:01:20.726000,0 days 00:01:20.808000,,,,,14,Italian Grand Prix,2021
5,S VETTEL,VET,vettel,Aston Martin,006F62,aston_martin,Sebastian,Vettel,Sebastian Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,,11.0,,,0 days 00:01:21.394000,0 days 00:01:20.913000,,,,,,14,Italian Grand Prix,2021
18,L STROLL,STR,stroll,Aston Martin,006F62,aston_martin,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,,12.0,,,0 days 00:01:21.415000,0 days 00:01:21.020000,,,,,,14,Italian Grand Prix,2021
14,F ALONSO,ALO,alonso,Alpine,0090FF,alpine,Fernando,Alonso,Fernando Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,,13.0,,,0 days 00:01:21.487000,0 days 00:01:21.069000,,,,,,14,Italian Grand Prix,2021
31,E OCON,OCO,ocon,Alpine,0090FF,alpine,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,,14.0,,,0 days 00:01:21.500000,0 days 00:01:21.103000,,,,,,14,Italian Grand Prix,2021
63,G RUSSELL,RUS,russell,Williams,005AFF,williams,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,15.0,,,0 days 00:01:21.890000,0 days 00:01:21.392000,,,,,,14,Italian Grand Prix,2021
6,N LATIFI,LAT,latifi,Williams,005AFF,williams,Nicholas,Latifi,Nicholas Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,,16.0,,,0 days 00:01:21.925000,,,,,,,14,Italian Grand Prix,2021
22,Y TSUNODA,TSU,tsunoda,AlphaTauri,2B4562,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,,17.0,,,0 days 00:01:21.973000,,,,,,,14,Italian Grand Prix,2021
47,M SCHUMACHER,MSC,mick_schumacher,Haas F1 Team,FFFFFF,haas,Mick,Schumacher,Mick Schumacher,https://www.formula1.com/content/dam/fom-website/drivers/M/MICSCH02_Mick_Schumacher/micsch02.png.transform/1col/image.png,,18.0,,,0 days 00:01:22.248000,,,,,,,14,Italian Grand Prix,2021
88,R KUBICA,KUB,kubica,Alfa Romeo Racing,900000,alfa,Robert,Kubica,Robert Kubica,None,,19.0,,,0 days 00:01:22.530000,,,,,,,14,Italian Grand Prix,2021
9,N MAZEPIN,MAZ,mazepin,Haas F1 Team,FFFFFF,haas,Nikita,Mazepin,Nikita Mazepin,https://www.formula1.com/content/dam/fom-website/drivers/N/NIKMAZ01_Nikita_Mazepin/nikmaz01.png.transform/1col/image.png,,20.0,,,0 days 00:01:22.716000,,,,,,,14,Italian Grand Prix,2021
4,L NORRIS,NOR,norris,McLaren,FF9800,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,1.0,,,0 days 00:01:47.238000,0 days 00:01:45.827000,0 days 00:01:41.993000,,,,,15,Russian Grand Prix,2021
55,C SAINZ,SAI,sainz,Ferrari,DC0004,ferrari,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,2.0,,,0 days 00:01:47.924000,0 days 00:01:46.521000,0 days 00:01:42.510000,,,,,15,Russian Grand Prix,2021
63,G RUSSELL,RUS,russell,Williams,005AFF,williams,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,3.0,,,0 days 00:01:48.303000,0 days 00:01:46.435000,0 days 00:01:42.983000,,,,,15,Russian Grand Prix,2021
44,L HAMILTON,HAM,hamilton,Mercedes,00D2BE,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,4.0,,,0 days 00:01:45.992000,0 days 00:01:45.129000,0 days 00:01:44.050000,,,,,15,Russian Grand Prix,2021
3,D RICCIARDO,RIC,ricciardo,McLaren,FF9800,mclaren,Daniel,Ricciardo,Daniel Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,,5.0,,,0 days 00:01:48.345000,0 days 00:01:46.361000,0 days 00:01:44.156000,,,,,15,Russian Grand Prix,2021
14,F ALONSO,ALO,alonso,Alpine,0090FF,alpine,Fernando,Alonso,Fernando Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,,6.0,,,0 days 00:01:47.877000,0 days 00:01:45.514000,0 days 00:01:44.204000,,,,,15,Russian Grand Prix,2021
77,V BOTTAS,BOT,bottas,Mercedes,00D2BE,mercedes,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,,7.0,,,0 days 00:01:46.396000,0 days 00:01:45.306000,0 days 00:01:44.710000,,,,,15,Russian Grand Prix,2021
18,L STROLL,STR,stroll,Aston Martin,006F62,aston_martin,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,,8.0,,,0 days 00:01:48.322000,0 days 00:01:46.360000,0 days 00:01:44.956000,,,,,15,Russian Grand Prix,2021
11,S PEREZ,PER,perez,Red Bull Racing,0600EF,red_bull,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,,9.0,,,0 days 00:01:46.455000,0 days 00:01:45.834000,0 days 00:01:45.337000,,,,,15,Russian Grand Prix,2021
31,E OCON,OCO,ocon,Alpine,0090FF,alpine,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,,10.0,,,0 days 00:01:48.099000,0 days 00:01:46.070000,0 days 00:01:45.865000,,,,,15,Russian Grand Prix,2021
5,S VETTEL,VET,vettel,Aston Martin,006F62,aston_martin,Sebastian,Vettel,Sebastian Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,,11.0,,,0 days 00:01:47.205000,0 days 00:01:46.573000,,,,,,15,Russian Grand Prix,2021
10,P GASLY,GAS,gasly,AlphaTauri,2B4562,alphatauri,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,12.0,,,0 days 00:01:47.828000,0 days 00:01:46.641000,,,,,,15,Russian Grand Prix,2021
22,Y TSUNODA,TSU,tsunoda,AlphaTauri,2B4562,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,,13.0,,,0 days 00:01:48.854000,0 days 00:01:46.751000,,,,,,15,Russian Grand Prix,2021
6,N LATIFI,LAT,latifi,Williams,005AFF,williams,Nicholas,Latifi,Nicholas Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,,14.0,,,0 days 00:01:48.252000,,,,,,,15,Russian Grand Prix,2021
16,C LECLERC,LEC,leclerc,Ferrari,DC0004,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,,15.0,,,0 days 00:01:48.470000,,,,,,,15,Russian Grand Prix,2021
7,K RAIKKONEN,RAI,raikkonen,Alfa Romeo Racing,900000,alfa,Kimi,Räikkönen,Kimi Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png.transform/1col/image.png,,16.0,,,0 days 00:01:49.586000,,,,,,,15,Russian Grand Prix,2021
47,M SCHUMACHER,MSC,mick_schumacher,Haas F1 Team,FFFFFF,haas,Mick,Schumacher,Mick Schumacher,https://www.formula1.com/content/dam/fom-website/drivers/M/MICSCH02_Mick_Schumacher/micsch02.png.transform/1col/image.png,,17.0,,,0 days 00:01:49.830000,,,,,,,15,Russian Grand Prix,2021
99,A GIOVINAZZI,GIO,giovinazzi,Alfa Romeo Racing,900000,alfa,Antonio,Giovinazzi,Antonio Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png.transform/1col/image.png,,18.0,,,0 days 00:01:51.023000,,,,,,,15,Russian Grand Prix,2021
9,N MAZEPIN,MAZ,mazepin,Haas F1 Team,FFFFFF,haas,Nikita,Mazepin,Nikita Mazepin,https://www.formula1.com/content/dam/fom-website/drivers/N/NIKMAZ01_Nikita_Mazepin/nikmaz01.png.transform/1col/image.png,,19.0,,,0 days 00:01:53.764000,,,,,,,15,Russian Grand Prix,2021
33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,0600EF,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,20.0,,,,,,,,,,15,Russian Grand Prix,2021
44,L HAMILTON,HAM,hamilton,Mercedes,00D2BE,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,1.0,,,0 days 00:01:24.585000,0 days 00:01:23.082000,0 days 00:01:22.868000,,,,,16,Turkish Grand Prix,2021
77,V BOTTAS,BOT,bottas,Mercedes,00D2BE,mercedes,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,,2.0,,,0 days 00:01:25.047000,0 days 00:01:23.579000,0 days 00:01:22.998000,,,,,16,Turkish Grand Prix,2021
33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,0600EF,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,3.0,,,0 days 00:01:24.592000,0 days 00:01:23.732000,0 days 00:01:23.196000,,,,,16,Turkish Grand Prix,2021
16,C LECLERC,LEC,leclerc,Ferrari,DC0004,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,,4.0,,,0 days 00:01:24.869000,0 days 00:01:24.015000,0 days 00:01:23.265000,,,,,16,Turkish Grand Prix,2021
10,P GASLY,GAS,gasly,AlphaTauri,2B4562,alphatauri,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,5.0,,,0 days 00:01:24.704000,0 days 00:01:23.817000,0 days 00:01:23.326000,,,,,16,Turkish Grand Prix,2021
14,F ALONSO,ALO,alonso,Alpine,0090FF,alpine,Fernando,Alonso,Fernando Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,,6.0,,,0 days 00:01:25.174000,0 days 00:01:23.914000,0 days 00:01:23.477000,,,,,16,Turkish Grand Prix,2021
11,S PEREZ,PER,perez,Red Bull Racing,0600EF,red_bull,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,,7.0,,,0 days 00:01:24.963000,0 days 00:01:23.961000,0 days 00:01:23.706000,,,,,16,Turkish Grand Prix,2021
4,L NORRIS,NOR,norris,McLaren,FF9800,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,8.0,,,0 days 00:01:25.138000,0 days 00:01:24.642000,0 days 00:01:23.954000,,,,,16,Turkish Grand Prix,2021
18,L STROLL,STR,stroll,Aston Martin,006F62,aston_martin,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,,9.0,,,0 days 00:01:25.511000,0 days 00:01:24.601000,0 days 00:01:24.305000,,,,,16,Turkish Grand Prix,2021
22,Y TSUNODA,TSU,tsunoda,AlphaTauri,2B4562,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,,10.0,,,0 days 00:01:25.409000,0 days 00:01:24.054000,0 days 00:01:24.368000,,,,,16,Turkish Grand Prix,2021
5,S VETTEL,VET,vettel,Aston Martin,006F62,aston_martin,Sebastian,Vettel,Sebastian Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,,11.0,,,0 days 00:01:25.787000,0 days 00:01:24.795000,,,,,,16,Turkish Grand Prix,2021
31,E OCON,OCO,ocon,Alpine,0090FF,alpine,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,,12.0,,,0 days 00:01:25.422000,0 days 00:01:24.842000,,,,,,16,Turkish Grand Prix,2021
63,G RUSSELL,RUS,russell,Williams,005AFF,williams,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,13.0,,,0 days 00:01:25.417000,0 days 00:01:25.007000,,,,,,16,Turkish Grand Prix,2021
47,M SCHUMACHER,MSC,mick_schumacher,Haas F1 Team,FFFFFF,haas,Mick,Schumacher,Mick Schumacher,https://www.formula1.com/content/dam/fom-website/drivers/M/MICSCH02_Mick_Schumacher/micsch02.png.transform/1col/image.png,,14.0,,,0 days 00:01:25.555000,0 days 00:01:25.200000,,,,,,16,Turkish Grand Prix,2021
55,C SAINZ,SAI,sainz,Ferrari,DC0004,ferrari,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,15.0,,,0 days 00:01:25.177000,,,,,,,16,Turkish Grand Prix,2021
3,D RICCIARDO,RIC,ricciardo,McLaren,FF9800,mclaren,Daniel,Ricciardo,Daniel Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,,16.0,,,0 days 00:01:25.881000,,,,,,,16,Turkish Grand Prix,2021
6,N LATIFI,LAT,latifi,Williams,005AFF,williams,Nicholas,Latifi,Nicholas Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,,17.0,,,0 days 00:01:26.086000,,,,,,,16,Turkish Grand Prix,2021
99,A GIOVINAZZI,GIO,giovinazzi,Alfa Romeo Racing,900000,alfa,Antonio,Giovinazzi,Antonio Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png.transform/1col/image.png,,18.0,,,0 days 00:01:26.430000,,,,,,,16,Turkish Grand Prix,2021
7,K RAIKKONEN,RAI,raikkonen,Alfa Romeo Racing,900000,alfa,Kimi,Räikkönen,Kimi Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png.transform/1col/image.png,,19.0,,,0 days 00:01:27.525000,,,,,,,16,Turkish Grand Prix,2021
