DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,RoundNumber,EventName,Season
7,K RAIKKONEN,RAI,raikkonen,Alfa Romeo Racing,9b0000,alfa,Kimi,Räikkönen,Kimi Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png,,13.0,,,0 days 00:01:39.454000,0 days 00:01:38.858000,,,,,,15,Singapore Grand Prix,2019
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,bd9e57,haas,Kevin,Magnussen,Kevin Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png,,14.0,,,0 days 00:01:39.942000,0 days 00:01:39.650000,,,,,,15,Singapore Grand Prix,2019
26,D KVYAT,KVY,kvyat,Toro Rosso,469bff,toro_rosso,Daniil,Kvyat,Daniil Kvyat,https://www.formula1.com/content/dam/fom-website/drivers/D/DANKVY01_Daniil_Kvyat/dankvy01.png,,15.0,,,0 days 00:01:39.957000,,,,,,,15,Singapore Grand Prix,2019
18,L STROLL,STR,stroll,Racing Point,f596c8,racing_point,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png,,16.0,,,0 days 00:01:39.979000,,,,,,,15,Singapore Grand Prix,2019
8,R GROSJEAN,GRO,grosjean,Haas F1 Team,bd9e57,haas,Romain,Grosjean,Romain Grosjean,https://www.formula1.com/content/dam/fom-website/drivers/R/ROMGRO01_Romain_Grosjean/romgro01.png,,17.0,,,0 days 00:01:40.277000,,,,,,,15,Singapore Grand Prix,2019
63,G RUSSELL,RUS,russell,Williams,ffffff,williams,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png,,18.0,,,0 days 00:01:40.867000,,,,,,,15,Singapore Grand Prix,2019
88,R KUBICA,KUB,kubica,Williams,ffffff,williams,Robert,Kubica,Robert Kubica,https://www.formula1.com/content/dam/fom-website/drivers/R/ROBKUB01_Robert_Kubica/robkub01.png,,19.0,,,0 days 00:01:41.186000,,,,,,,15,Singapore Grand Prix,2019
3,D RICCIARDO,RIC,ricciardo,Renault,fff500,renault,Daniel,Ricciardo,Daniel Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png,,20.0,,,,,,,,,,15,Singapore Grand Prix,2019
16,C LECLERC,LEC,leclerc,Ferrari,dc0000,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png,,1.0,,,0 days 00:01:33.613000,0 days 00:01:32.434000,0 days 00:01:31.628000,,,,,16,Russian Grand Prix,2019
44,L HAMILTON,HAM,hamilton,Mercedes,00d2be,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png,,2.0,,,0 days 00:01:33.230000,0 days 00:01:33.134000,0 days 00:01:32.030000,,,,,16,Russian Grand Prix,2019
5,S VETTEL,VET,vettel,Ferrari,dc0000,ferrari,Sebastian,Vettel,Sebastian Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png,,3.0,,,0 days 00:01:33.032000,0 days 00:01:32.536000,0 days 00:01:32.053000,,,,,16,Russian Grand Prix,2019
33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,1e41ff,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png,,4.0,,,0 days 00:01:33.368000,0 days 00:01:32.634000,0 days 00:01:32.310000,,,,,16,Russian Grand Prix,2019
77,V BOTTAS,BOT,bottas,Mercedes,00d2be,mercedes,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png,,5.0,,,0 days 00:01:33.413000,0 days 00:01:33.281000,0 days 00:01:32.632000,,,,,16,Russian Grand Prix,2019
55,C SAINZ,SAI,sainz,McLaren,ff8700,mclaren,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png,,6.0,,,0 days 00:01:34.184000,0 days 00:01:33.807000,0 days 00:01:33.222000,,,,,16,Russian Grand Prix,2019
27,N HULKENBERG,HUL,hulkenberg,Renault,fff500,renault,Nico,Hulkenberg,Nico Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png,,7.0,,,0 days 00:01:34.236000,0 days 00:01:33.898000,0 days 00:01:33.289000,,,,,16,Russian Grand Prix,2019
4,L NORRIS,NOR,norris,McLaren,ff8700,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png,,8.0,,,0 days 00:01:34.201000,0 days 00:01:33.725000,0 days 00:01:33.301000,,,,,16,Russian Grand Prix,2019
8,R GROSJEAN,GRO,grosjean,Haas F1 Team,bd9e57,haas,Romain,Grosjean,Romain Grosjean,https://www.formula1.com/content/dam/fom-website/drivers/R/ROMGRO01_Romain_Grosjean/romgro01.png,,9.0,,,0 days 00:01:34.283000,0 days 00:01:33.643000,0 days 00:01:33.517000,,,,,16,Russian Grand Prix,2019
3,D RICCIARDO,RIC,ricciardo,Renault,fff500,renault,Daniel,Ricciardo,Daniel Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png,,10.0,,,0 days 00:01:34.138000,0 days 00:01:33.862000,0 days 00:01:33.661000,,,,,16,Russian Grand Prix,2019
10,P GASLY,GAS,gasly,Toro Rosso,469bff,toro_rosso,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png,,11.0,,,0 days 00:01:34.456000,0 days 00:01:33.950000,,,,,,16,Russian Grand Prix,2019
11,S PEREZ,PER,perez,Racing Point,f596c8,racing_point,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png,,12.0,,,0 days 00:01:34.336000,0 days 00:01:33.958000,,,,,,16,Russian Grand Prix,2019
99,A GIOVINAZZI,GIO,giovinazzi,Alfa Romeo Racing,9b0000,alfa,Antonio,Giovinazzi,Antonio Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png,,13.0,,,0 days 00:01:34.755000,0 days 00:01:34.037000,,,,,,16,Russian Grand Prix,2019
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,bd9e57,haas,Kevin,Magnussen,Kevin Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png,,14.0,,,0 days 00:01:33.889000,0 days 00:01:34.082000,,,,,,16,Russian Grand Prix,2019
18,L STROLL,STR,stroll,Racing Point,f596c8,racing_point,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png,,15.0,,,0 days 00:01:34.287000,0 days 00:01:34.233000,,,,,,16,Russian Grand Prix,2019
7,K RAIKKONEN,RAI,raikkonen,Alfa Romeo Racing,9b0000,alfa,Kimi,Räikkönen,Kimi Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png,,16.0,,,0 days 00:01:34.840000,,,,,,,16,Russian Grand Prix,2019
63,G RUSSELL,RUS,russell,Williams,ffffff,williams,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png,,17.0,,,0 days 00:01:35.356000,,,,,,,16,Russian Grand Prix,2019
88,R KUBICA,KUB,kubica,Williams,ffffff,williams,Robert,Kubica,Robert Kubica,https://www.formula1.com/content/dam/fom-website/drivers/R/ROBKUB01_Robert_Kubica/robkub01.png,,18.0,,,0 days 00:01:36.474000,,,,,,,16,Russian Grand Prix,2019
23,A ALBON,ALB,albon,Red Bull Racing,1e41ff,red_bull,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png,,19.0,,,0 days 00:01:39.197000,,,,,,,16,Russian Grand Prix,2019
26,D KVYAT,KVY,kvyat,Toro Rosso,469bff,toro_rosso,Daniil,Kvyat,Daniil Kvyat,https://www.formula1.com/content/dam/fom-website/drivers/D/DANKVY01_Daniil_Kvyat/dankvy01.png,,20.0,,,0 days 00:01:39.544000,,,,,,,16,Russian Grand Prix,2019
5,S VETTEL,VET,vettel,Ferrari,dc0000,ferrari,Sebastian,Vettel,Sebastian Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png,,1.0,,,0 days 00:01:28.988000,0 days 00:01:28.174000,0 days 00:01:27.064000,,,,,17,Japanese Grand Prix,2019
16,C LECLERC,LEC,leclerc,Ferrari,dc0000,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png,,2.0,,,0 days 00:01:28.405000,0 days 00:01:28.179000,0 days 00:01:27.253000,,,,,17,Japanese Grand Prix,2019
77,V BOTTAS,BOT,bottas,Mercedes,00d2be,mercedes,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png,,3.0,,,0 days 00:01:28.896000,0 days 00:01:27.688000,0 days 00:01:27.293000,,,,,17,Japanese Grand Prix,2019
44,L HAMILTON,HAM,hamilton,Mercedes,00d2be,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png,,4.0,,,0 days 00:01:28.735000,0 days 00:01:27.826000,0 days 00:01:27.302000,,,,,17,Japanese Grand Prix,2019
33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,1e41ff,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png,,5.0,,,0 days 00:01:28.754000,0 days 00:01:28.499000,0 days 00:01:27.851000,,,,,17,Japanese Grand Prix,2019
23,A ALBON,ALB,albon,Red Bull Racing,1e41ff,red_bull,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png,,6.0,,,0 days 00:01:29.351000,0 days 00:01:28.156000,0 days 00:01:27.851000,,,,,17,Japanese Grand Prix,2019
55,C SAINZ,SAI,sainz,McLaren,ff8700,mclaren,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png,,7.0,,,0 days 00:01:29.018000,0 days 00:01:28.577000,0 days 00:01:28.304000,,,,,17,Japanese Grand Prix,2019
4,L NORRIS,NOR,norris,McLaren,ff8700,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png,,8.0,,,0 days 00:01:28.873000,0 days 00:01:28.571000,0 days 00:01:28.464000,,,,,17,Japanese Grand Prix,2019
10,P GASLY,GAS,gasly,Toro Rosso,469bff,toro_rosso,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png,,9.0,,,0 days 00:01:29.411000,0 days 00:01:28.779000,0 days 00:01:28.836000,,,,,17,Japanese Grand Prix,2019
8,R GROSJEAN,GRO,grosjean,Haas F1 Team,bd9e57,haas,Romain,Grosjean,Romain Grosjean,https://www.formula1.com/content/dam/fom-website/drivers/R/ROMGRO01_Romain_Grosjean/romgro01.png,,10.0,,,0 days 00:01:29.572000,0 days 00:01:29.144000,0 days 00:01:29.341000,,,,,17,Japanese Grand Prix,2019
99,A GIOVINAZZI,GIO,giovinazzi,Alfa Romeo Racing,9b0000,alfa,Antonio,Giovinazzi,Antonio Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png,,11.0,,,0 days 00:01:29.604000,0 days 00:01:29.254000,,,,,,17,Japanese Grand Prix,2019
18,L STROLL,STR,stroll,Racing Point,f596c8,racing_point,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png,,12.0,,,0 days 00:01:29.594000,0 days 00:01:29.345000,,,,,,17,Japanese Grand Prix,2019
7,K RAIKKONEN,RAI,raikkonen,Alfa Romeo Racing,9b0000,alfa,Kimi,Räikkönen,Kimi Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png,,13.0,,,0 days 00:01:29.636000,0 days 00:01:29.358000,,,,,,17,Japanese Grand Prix,2019
26,D KVYAT,KVY,kvyat,Toro Rosso,469bff,toro_rosso,Daniil,Kvyat,Daniil Kvyat,https://www.formula1.com/content/dam/fom-website/drivers/D/DANKVY01_Daniil_Kvyat/dankvy01.png,,14.0,,,0 days 00:01:29.723000,0 days 00:01:29.563000,,,,,,17,Japanese Grand Prix,2019
27,N HULKENBERG,HUL,hulkenberg,Renault,fff500,renault,Nico,Hulkenberg,Nico Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png,,15.0,,,0 days 00:01:29.619000,0 days 00:01:30.112000,,,,,,17,Japanese Grand Prix,2019
3,D RICCIARDO,RIC,ricciardo,Renault,fff500,renault,Daniel,Ricciardo,Daniel Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png,,16.0,,,0 days 00:01:29.822000,,,,,,,17,Japanese Grand Prix,2019
11,S PEREZ,PER,perez,Racing Point,f596c8,racing_point,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png,,17.0,,,0 days 00:01:30.344000,,,,,,,17,Japanese Grand Prix,2019
63,G RUSSELL,RUS,russell,Williams,ffffff,williams,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png,,18.0,,,0 days 00:01:30.364000,,,,,,,17,Japanese Grand Prix,2019
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,bd9e57,haas,Kevin,Magnussen,Kevin Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png,,19.0,,,,,,,,,,17,Japanese Grand Prix,2019
88,R KUBICA,KUB,kubica,Williams,ffffff,williams,Robert,Kubica,Robert Kubica,https://www.formula1.com/content/dam/fom-website/drivers/R/ROBKUB01_Robert_Kubica/robkub01.png,,20.0,,,,,,,,,,17,Japanese Grand Prix,2019
33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,1e41ff,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png,,1.0,,,0 days 00:01:15.949000,0 days 00:01:16.136000,0 days 00:01:14.758000,,,,,18,Mexican Grand Prix,2019
16,C LECLERC,LEC,leclerc,Ferrari,dc0000,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png,,2.0,,,0 days 00:01:16.364000,0 days 00:01:16.219000,0 days 00:01:15.024000,,,,,18,Mexican Grand Prix,2019
5,S VETTEL,VET,vettel,Ferrari,dc0000,ferrari,Sebastian,Vettel,Sebastian Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png,,3.0,,,0 days 00:01:16.696000,0 days 00:01:15.914000,0 days 00:01:15.170000,,,,,18,Mexican Grand Prix,2019
44,L HAMILTON,HAM,hamilton,Mercedes,00d2be,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png,,4.0,,,0 days 00:01:16.424000,0 days 00:01:15.721000,0 days 00:01:15.262000,,,,,18,Mexican Grand Prix,2019
23,A ALBON,ALB,albon,Red Bull Racing,1e41ff,red_bull,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png,,5.0,,,0 days 00:01:16.175000,0 days 00:01:16.574000,0 days 00:01:15.336000,,,,,18,Mexican Grand Prix,2019
77,V BOTTAS,BOT,bottas,Mercedes,00d2be,mercedes,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png,,6.0,,,0 days 00:01:17.062000,0 days 00:01:15.852000,0 days 00:01:15.338000,,,,,18,Mexican Grand Prix,2019
55,C SAINZ,SAI,sainz,McLaren,ff8700,mclaren,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png,,7.0,,,0 days 00:01:17.044000,0 days 00:01:16.267000,0 days 00:01:16.014000,,,,,18,Mexican Grand Prix,2019
4,L NORRIS,NOR,norris,McLaren,ff8700,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png,,8.0,,,0 days 00:01:17.092000,0 days 00:01:16.447000,0 days 00:01:16.322000,,,,,18,Mexican Grand Prix,2019
26,D KVYAT,KVY,kvyat,Toro Rosso,469bff,toro_rosso,Daniil,Kvyat,Daniil Kvyat,https://www.formula1.com/content/dam/fom-website/drivers/D/DANKVY01_Daniil_Kvyat/dankvy01.png,,9.0,,,0 days 00:01:17.041000,0 days 00:01:16.657000,0 days 00:01:16.469000,,,,,18,Mexican Grand Prix,2019
10,P GASLY,GAS,gasly,Toro Rosso,469bff,toro_rosso,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png,,10.0,,,0 days 00:01:17.065000,0 days 00:01:16.679000,0 days 00:01:16.586000,,,,,18,Mexican Grand Prix,2019
11,S PEREZ,PER,perez,Racing Point,f596c8,racing_point,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png,,11.0,,,0 days 00:01:17.465000,0 days 00:01:16.687000,,,,,,18,Mexican Grand Prix,2019
27,N HULKENBERG,HUL,hulkenberg,Renault,fff500,renault,Nico,Hulkenberg,Nico Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png,,12.0,,,0 days 00:01:17.608000,0 days 00:01:16.885000,,,,,,18,Mexican Grand Prix,2019
3,D RICCIARDO,RIC,ricciardo,Renault,fff500,renault,Daniel,Ricciardo,Daniel Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png,,13.0,,,0 days 00:01:17.270000,0 days 00:01:16.933000,,,,,,18,Mexican Grand Prix,2019
7,K RAIKKONEN,RAI,raikkonen,Alfa Romeo Racing,9b0000,alfa,Kimi,Räikkönen,Kimi Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png,,14.0,,,0 days 00:01:17.225000,0 days 00:01:16.967000,,,,,,18,Mexican Grand Prix,2019
99,A GIOVINAZZI,GIO,giovinazzi,Alfa Romeo Racing,9b0000,alfa,Antonio,Giovinazzi,Antonio Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png,,15.0,,,0 days 00:01:17.794000,0 days 00:01:17.269000,,,,,,18,Mexican Grand Prix,2019
18,L STROLL,STR,stroll,Racing Point,f596c8,racing_point,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png,,16.0,,,0 days 00:01:18.065000,,,,,,,18,Mexican Grand Prix,2019
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,bd9e57,haas,Kevin,Magnussen,Kevin Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png,,17.0,,,0 days 00:01:18.436000,,,,,,,18,Mexican Grand Prix,2019
8,R GROSJEAN,GRO,grosjean,Haas F1 Team,bd9e57,haas,Romain,Grosjean,Romain Grosjean,https://www.formula1.com/content/dam/fom-website/drivers/R/ROMGRO01_Romain_Grosjean/romgro01.png,,18.0,,,0 days 00:01:18.599000,,,,,,,18,Mexican Grand Prix,2019
63,G RUSSELL,RUS,russell,Williams,ffffff,williams,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png,,19.0,,,0 days 00:01:18.823000,,,,,,,18,Mexican Grand Prix,2019
88,R KUBICA,KUB,kubica,Williams,ffffff,williams,Robert,Kubica,Robert Kubica,https://www.formula1.com/content/dam/fom-website/drivers/R/ROBKUB01_Robert_Kubica/robkub01.png,,20.0,,,0 days 00:01:20.179000,,,,,,,18,Mexican Grand Prix,2019
77,V BOTTAS,BOT,bottas,Mercedes,00d2be,mercedes,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png,,1.0,,,0 days 00:01:33.750000,0 days 00:01:33.160000,0 days 00:01:32.029000,,,,,19,United States Grand Prix,2019
5,S VETTEL,VET,vettel,Ferrari,dc0000,ferrari,Sebastian,Vettel,Sebastian Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png,,2.0,,,0 days 00:01:33.766000,0 days 00:01:33.782000,0 days 00:01:32.041000,,,,,19,United States Grand Prix,2019
33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,1e41ff,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png,,3.0,,,0 days 00:01:33.549000,0 days 00:01:33.120000,0 days 00:01:32.096000,,,,,19,United States Grand Prix,2019
16,C LECLERC,LEC,leclerc,Ferrari,dc0000,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png,,4.0,,,0 days 00:01:33.988000,0 days 00:01:32.760000,0 days 00:01:32.137000,,,,,19,United States Grand Prix,2019
44,L HAMILTON,HAM,hamilton,Mercedes,00d2be,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png,,5.0,,,0 days 00:01:33.454000,0 days 00:01:33.045000,0 days 00:01:32.321000,,,,,19,United States Grand Prix,2019
23,A ALBON,ALB,albon,Red Bull Racing,1e41ff,red_bull,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png,,6.0,,,0 days 00:01:33.984000,0 days 00:01:32.898000,0 days 00:01:32.548000,,,,,19,United States Grand Prix,2019
55,C SAINZ,SAI,sainz,McLaren,ff8700,mclaren,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png,,7.0,,,0 days 00:01:33.916000,0 days 00:01:33.422000,0 days 00:01:32.847000,,,,,19,United States Grand Prix,2019
4,L NORRIS,NOR,norris,McLaren,ff8700,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png,,8.0,,,0 days 00:01:33.353000,0 days 00:01:33.316000,0 days 00:01:33.175000,,,,,19,United States Grand Prix,2019
3,D RICCIARDO,RIC,ricciardo,Renault,fff500,renault,Daniel,Ricciardo,Daniel Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png,,9.0,,,0 days 00:01:33.835000,0 days 00:01:33.608000,0 days 00:01:33.488000,,,,,19,United States Grand Prix,2019
10,P GASLY,GAS,gasly,Toro Rosso,469bff,toro_rosso,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png,,10.0,,,0 days 00:01:33.556000,0 days 00:01:33.715000,0 days 00:01:33.601000,,,,,19,United States Grand Prix,2019
27,N HULKENBERG,HUL,hulkenberg,Renault,fff500,renault,Nico,Hulkenberg,Nico Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png,,11.0,,,0 days 00:01:34.092000,0 days 00:01:33.815000,,,,,,19,United States Grand Prix,2019
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,bd9e57,haas,Kevin,Magnussen,Kevin Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png,,12.0,,,0 days 00:01:33.812000,0 days 00:01:33.979000,,,,,,19,United States Grand Prix,2019
26,D KVYAT,KVY,kvyat,Toro Rosso,469bff,toro_rosso,Daniil,Kvyat,Daniil Kvyat,https://www.formula1.com/content/dam/fom-website/drivers/D/DANKVY01_Daniil_Kvyat/dankvy01.png,,13.0,,,0 days 00:01:34.138000,0 days 00:01:33.989000,,,,,,19,United States Grand Prix,2019
18,L STROLL,STR,stroll,Racing Point,f596c8,racing_point,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png,,14.0,,,0 days 00:01:33.921000,0 days 00:01:34.100000,,,,,,19,United States Grand Prix,2019
8,R GROSJEAN,GRO,grosjean,Haas F1 Team,bd9e57,haas,Romain,Grosjean,Romain Grosjean,https://www.formula1.com/content/dam/fom-website/drivers/R/ROMGRO01_Romain_Grosjean/romgro01.png,,15.0,,,0 days 00:01:34.161000,0 days 00:01:34.158000,,,,,,19,United States Grand Prix,2019
99,A GIOVINAZZI,GIO,giovinazzi,Alfa Romeo Racing,9b0000,alfa,Antonio,Giovinazzi,Antonio Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png,,16.0,,,0 days 00:01:34.226000,,,,,,,19,United States Grand Prix,2019
7,K RAIKKONEN,RAI,raikkonen,Alfa Romeo Racing,9b0000,alfa,Kimi,Räikkönen,Kimi Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png,,17.0,,,0 days 00:01:34.369000,,,,,,,19,United States Grand Prix,2019
63,G RUSSELL,RUS,russell,Williams,ffffff,williams,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png,,18.0,,,0 days 00:01:35.372000,,,,,,,19,United States Grand Prix,2019
