DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,RoundNumber,EventName,Season
77,V BOTTAS,BOT,bottas,Mercedes,00D2BE,mercedes,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,,1.0,,,0 days 00:01:14.221000,0 days 00:01:14.585000,0 days 00:01:13.609000,,,,,13,Emilia Romagna Grand Prix,2020
44,L HAMILTON,HAM,hamilton,Mercedes,00D2BE,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,2.0,,,0 days 00:01:14.229000,0 days 00:01:14.643000,0 days 00:01:13.706000,,,,,13,Emilia Romagna Grand Prix,2020
33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,1E41FF,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,3.0,,,0 days 00:01:15.034000,0 days 00:01:14.974000,0 days 00:01:14.176000,,,,,13,Emilia Romagna Grand Prix,2020
10,P GASLY,GAS,gasly,AlphaTauri,ffffff,alphatauri,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,4.0,,,0 days 00:01:15.183000,0 days 00:01:14.681000,0 days 00:01:14.502000,,,,,13,Emilia Romagna Grand Prix,2020
3,D RICCIARDO,RIC,ricciardo,Renault,FFF500,renault,Daniel,Ricciardo,Daniel Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,,5.0,,,0 days 00:01:15.474000,0 days 00:01:14.953000,0 days 00:01:14.520000,,,,,13,Emilia Romagna Grand Prix,2020
23,A ALBON,ALB,albon,Red Bull Racing,1E41FF,red_bull,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,,6.0,,,0 days 00:01:15.402000,0 days 00:01:14.745000,0 days 00:01:14.572000,,,,,13,Emilia Romagna Grand Prix,2020
16,C LECLERC,LEC,leclerc,Ferrari,DC0000,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,,7.0,,,0 days 00:01:15.123000,0 days 00:01:15.017000,0 days 00:01:14.616000,,,,,13,Emilia Romagna Grand Prix,2020
26,D KVYAT,KVY,kvyat,AlphaTauri,ffffff,alphatauri,Daniil,Kvyat,Daniil Kvyat,https://www.formula1.com/content/dam/fom-website/drivers/D/DANKVY01_Daniil_Kvyat/dankvy01.png.transform/1col/image.png,,8.0,,,0 days 00:01:15.412000,0 days 00:01:15.022000,0 days 00:01:14.696000,,,,,13,Emilia Romagna Grand Prix,2020
4,L NORRIS,NOR,norris,McLaren,FF8700,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,9.0,,,0 days 00:01:15.274000,0 days 00:01:15.051000,0 days 00:01:14.814000,,,,,13,Emilia Romagna Grand Prix,2020
55,C SAINZ,SAI,sainz,McLaren,FF8700,mclaren,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,10.0,,,0 days 00:01:15.528000,0 days 00:01:15.027000,0 days 00:01:14.911000,,,,,13,Emilia Romagna Grand Prix,2020
11,S PEREZ,PER,perez,Racing Point,F596C8,racing_point,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,,11.0,,,0 days 00:01:15.407000,0 days 00:01:15.061000,,,,,,13,Emilia Romagna Grand Prix,2020
31,E OCON,OCO,ocon,Renault,FFF500,renault,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,,12.0,,,0 days 00:01:15.352000,0 days 00:01:15.201000,,,,,,13,Emilia Romagna Grand Prix,2020
63,G RUSSELL,RUS,russell,Williams,0082fa,williams,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,13.0,,,0 days 00:01:15.760000,0 days 00:01:15.323000,,,,,,13,Emilia Romagna Grand Prix,2020
5,S VETTEL,VET,vettel,Ferrari,DC0000,ferrari,Sebastian,Vettel,Sebastian Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,,14.0,,,0 days 00:01:15.571000,0 days 00:01:15.385000,,,,,,13,Emilia Romagna Grand Prix,2020
18,L STROLL,STR,stroll,Racing Point,F596C8,racing_point,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,,15.0,,,0 days 00:01:15.822000,0 days 00:01:15.494000,,,,,,13,Emilia Romagna Grand Prix,2020
8,R GROSJEAN,GRO,grosjean,Haas F1 Team,787878,haas,Romain,Grosjean,Romain Grosjean,https://www.formula1.com/content/dam/fom-website/drivers/R/ROMGRO01_Romain_Grosjean/romgro01.png.transform/1col/image.png,,16.0,,,0 days 00:01:15.918000,,,,,,,13,Emilia Romagna Grand Prix,2020
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,787878,haas,Kevin,Magnussen,Kevin Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,,17.0,,,0 days 00:01:15.939000,,,,,,,13,Emilia Romagna Grand Prix,2020
7,K RAIKKONEN,RAI,raikkonen,Alfa Romeo Racing,9B0000,alfa,Kimi,Räikkönen,Kimi Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png.transform/1col/image.png,,18.0,,,0 days 00:01:15.953000,,,,,,,13,Emilia Romagna Grand Prix,2020
6,N LATIFI,LAT,latifi,Williams,0082fa,williams,Nicholas,Latifi,Nicholas Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,,19.0,,,0 days 00:01:15.987000,,,,,,,13,Emilia Romagna Grand Prix,2020
99,A GIOVINAZZI,GIO,giovinazzi,Alfa Romeo Racing,9B0000,alfa,Antonio,Giovinazzi,Antonio Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png.transform/1col/image.png,,20.0,,,0 days 00:01:16.208000,,,,,,,13,Emilia Romagna Grand Prix,2020
18,L STROLL,STR,stroll,Racing Point,F596C8,racing_point,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,,1.0,,,0 days 00:02:07.467000,0 days 00:01:53.372000,0 days 00:01:47.765000,,,,,14,Turkish Grand Prix,2020
33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,1E41FF,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,2.0,,,0 days 00:01:57.485000,0 days 00:01:50.293000,0 days 00:01:48.055000,,,,,14,Turkish Grand Prix,2020
11,S PEREZ,PER,perez,Racing Point,F596C8,racing_point,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,,3.0,,,0 days 00:02:07.614000,0 days 00:01:54.097000,0 days 00:01:49.321000,,,,,14,Turkish Grand Prix,2020
23,A ALBON,ALB,albon,Red Bull Racing,1E41FF,red_bull,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,,4.0,,,0 days 00:01:59.431000,0 days 00:01:52.282000,0 days 00:01:50.448000,,,,,14,Turkish Grand Prix,2020
3,D RICCIARDO,RIC,ricciardo,Renault,FFF500,renault,Daniel,Ricciardo,Daniel Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,,5.0,,,0 days 00:02:05.598000,0 days 00:01:54.278000,0 days 00:01:51.595000,,,,,14,Turkish Grand Prix,2020
44,L HAMILTON,HAM,hamilton,Mercedes,00D2BE,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,6.0,,,0 days 00:02:07.599000,0 days 00:01:52.709000,0 days 00:01:52.560000,,,,,14,Turkish Grand Prix,2020
31,E OCON,OCO,ocon,Renault,FFF500,renault,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,,7.0,,,0 days 00:02:06.115000,0 days 00:01:53.657000,0 days 00:01:52.622000,,,,,14,Turkish Grand Prix,2020
7,K RAIKKONEN,RAI,raikkonen,Alfa Romeo Racing,9B0000,alfa,Kimi,Räikkönen,Kimi Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png.transform/1col/image.png,,8.0,,,0 days 00:02:01.249000,0 days 00:01:53.793000,0 days 00:01:52.745000,,,,,14,Turkish Grand Prix,2020
77,V BOTTAS,BOT,bottas,Mercedes,00D2BE,mercedes,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,,9.0,,,0 days 00:02:07.001000,0 days 00:01:53.767000,0 days 00:01:53.258000,,,,,14,Turkish Grand Prix,2020
99,A GIOVINAZZI,GIO,giovinazzi,Alfa Romeo Racing,9B0000,alfa,Antonio,Giovinazzi,Antonio Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png.transform/1col/image.png,,10.0,,,0 days 00:02:07.341000,0 days 00:01:53.431000,0 days 00:01:57.226000,,,,,14,Turkish Grand Prix,2020
4,L NORRIS,NOR,norris,McLaren,FF8700,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,11.0,,,0 days 00:02:07.167000,0 days 00:01:54.945000,,,,,,14,Turkish Grand Prix,2020
5,S VETTEL,VET,vettel,Ferrari,DC0000,ferrari,Sebastian,Vettel,Sebastian Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,,12.0,,,0 days 00:02:03.356000,0 days 00:01:55.169000,,,,,,14,Turkish Grand Prix,2020
55,C SAINZ,SAI,sainz,McLaren,FF8700,mclaren,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,13.0,,,0 days 00:02:07.489000,0 days 00:01:55.410000,,,,,,14,Turkish Grand Prix,2020
16,C LECLERC,LEC,leclerc,Ferrari,DC0000,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,,14.0,,,0 days 00:02:04.464000,0 days 00:01:56.696000,,,,,,14,Turkish Grand Prix,2020
10,P GASLY,GAS,gasly,AlphaTauri,ffffff,alphatauri,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,15.0,,,0 days 00:02:05.579000,0 days 00:01:58.556000,,,,,,14,Turkish Grand Prix,2020
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,787878,haas,Kevin,Magnussen,Kevin Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,,16.0,,,0 days 00:02:08.007000,,,,,,,14,Turkish Grand Prix,2020
26,D KVYAT,KVY,kvyat,AlphaTauri,ffffff,alphatauri,Daniil,Kvyat,Daniil Kvyat,https://www.formula1.com/content/dam/fom-website/drivers/D/DANKVY01_Daniil_Kvyat/dankvy01.png.transform/1col/image.png,,17.0,,,0 days 00:02:09.070000,,,,,,,14,Turkish Grand Prix,2020
63,G RUSSELL,RUS,russell,Williams,0082fa,williams,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,18.0,,,0 days 00:02:10.017000,,,,,,,14,Turkish Grand Prix,2020
8,R GROSJEAN,GRO,grosjean,Haas F1 Team,787878,haas,Romain,Grosjean,Romain Grosjean,https://www.formula1.com/content/dam/fom-website/drivers/R/ROMGRO01_Romain_Grosjean/romgro01.png.transform/1col/image.png,,19.0,,,0 days 00:02:12.909000,,,,,,,14,Turkish Grand Prix,2020
6,N LATIFI,LAT,latifi,Williams,0082fa,williams,Nicholas,Latifi,Nicholas Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,,20.0,,,0 days 00:02:21.611000,,,,,,,14,Turkish Grand Prix,2020
44,L HAMILTON,HAM,hamilton,Mercedes,00D2BE,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,1.0,,,0 days 00:01:28.343000,0 days 00:01:27.586000,0 days 00:01:27.264000,,,,,15,Bahrain Grand Prix,2020
77,V BOTTAS,BOT,bottas,Mercedes,00D2BE,mercedes,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,,2.0,,,0 days 00:01:28.767000,0 days 00:01:28.063000,0 days 00:01:27.553000,,,,,15,Bahrain Grand Prix,2020
33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,1E41FF,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,3.0,,,0 days 00:01:28.885000,0 days 00:01:28.025000,0 days 00:01:27.678000,,,,,15,Bahrain Grand Prix,2020
23,A ALBON,ALB,albon,Red Bull Racing,1E41FF,red_bull,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,,4.0,,,0 days 00:01:28.732000,0 days 00:01:28.749000,0 days 00:01:28.274000,,,,,15,Bahrain Grand Prix,2020
11,S PEREZ,PER,perez,Racing Point,F596C8,racing_point,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,,5.0,,,0 days 00:01:29.178000,0 days 00:01:28.894000,0 days 00:01:28.322000,,,,,15,Bahrain Grand Prix,2020
3,D RICCIARDO,RIC,ricciardo,Renault,FFF500,renault,Daniel,Ricciardo,Daniel Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,,6.0,,,0 days 00:01:29.005000,0 days 00:01:28.648000,0 days 00:01:28.417000,,,,,15,Bahrain Grand Prix,2020
31,E OCON,OCO,ocon,Renault,FFF500,renault,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,,7.0,,,0 days 00:01:29.203000,0 days 00:01:28.937000,0 days 00:01:28.419000,,,,,15,Bahrain Grand Prix,2020
10,P GASLY,GAS,gasly,AlphaTauri,ffffff,alphatauri,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,8.0,,,0 days 00:01:28.971000,0 days 00:01:29.008000,0 days 00:01:28.448000,,,,,15,Bahrain Grand Prix,2020
4,L NORRIS,NOR,norris,McLaren,FF8700,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,9.0,,,0 days 00:01:29.464000,0 days 00:01:28.877000,0 days 00:01:28.542000,,,,,15,Bahrain Grand Prix,2020
26,D KVYAT,KVY,kvyat,AlphaTauri,ffffff,alphatauri,Daniil,Kvyat,Daniil Kvyat,https://www.formula1.com/content/dam/fom-website/drivers/D/DANKVY01_Daniil_Kvyat/dankvy01.png.transform/1col/image.png,,10.0,,,0 days 00:01:29.158000,0 days 00:01:28.944000,0 days 00:01:28.618000,,,,,15,Bahrain Grand Prix,2020
5,S VETTEL,VET,vettel,Ferrari,DC0000,ferrari,Sebastian,Vettel,Sebastian Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,,11.0,,,0 days 00:01:29.142000,0 days 00:01:29.149000,,,,,,15,Bahrain Grand Prix,2020
16,C LECLERC,LEC,leclerc,Ferrari,DC0000,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,,12.0,,,0 days 00:01:29.137000,0 days 00:01:29.165000,,,,,,15,Bahrain Grand Prix,2020
18,L STROLL,STR,stroll,Racing Point,F596C8,racing_point,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,,13.0,,,0 days 00:01:28.679000,0 days 00:01:29.557000,,,,,,15,Bahrain Grand Prix,2020
63,G RUSSELL,RUS,russell,Williams,0082fa,williams,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,14.0,,,0 days 00:01:29.294000,0 days 00:01:31.218000,,,,,,15,Bahrain Grand Prix,2020
55,C SAINZ,SAI,sainz,McLaren,FF8700,mclaren,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,15.0,,,0 days 00:01:28.975000,,,,,,,15,Bahrain Grand Prix,2020
99,A GIOVINAZZI,GIO,giovinazzi,Alfa Romeo Racing,9B0000,alfa,Antonio,Giovinazzi,Antonio Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png.transform/1col/image.png,,16.0,,,0 days 00:01:29.491000,,,,,,,15,Bahrain Grand Prix,2020
7,K RAIKKONEN,RAI,raikkonen,Alfa Romeo Racing,9B0000,alfa,Kimi,Räikkönen,Kimi Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png.transform/1col/image.png,,17.0,,,0 days 00:01:29.810000,,,,,,,15,Bahrain Grand Prix,2020
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,787878,haas,Kevin,Magnussen,Kevin Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,,18.0,,,0 days 00:01:30.111000,,,,,,,15,Bahrain Grand Prix,2020
8,R GROSJEAN,GRO,grosjean,Haas F1 Team,787878,haas,Romain,Grosjean,Romain Grosjean,https://www.formula1.com/content/dam/fom-website/drivers/R/ROMGRO01_Romain_Grosjean/romgro01.png.transform/1col/image.png,,19.0,,,0 days 00:01:30.138000,,,,,,,15,Bahrain Grand Prix,2020
6,N LATIFI,LAT,latifi,Williams,0082fa,williams,Nicholas,Latifi,Nicholas Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,,20.0,,,0 days 00:01:30.182000,,,,,,,15,Bahrain Grand Prix,2020
77,V BOTTAS,BOT,bottas,Mercedes,00D2BE,mercedes,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,,1.0,,,0 days 00:00:53.904000,0 days 00:00:53.803000,0 days 00:00:53.377000,,,,,16,Sakhir Grand Prix,2020
63,G RUSSELL,RUS,russell,Mercedes,00D2BE,mercedes,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,2.0,,,0 days 00:00:54.160000,0 days 00:00:53.819000,0 days 00:00:53.403000,,,,,16,Sakhir Grand Prix,2020
33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,1E41FF,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,3.0,,,0 days 00:00:54.037000,0 days 00:00:53.647000,0 days 00:00:53.433000,,,,,16,Sakhir Grand Prix,2020
16,C LECLERC,LEC,leclerc,Ferrari,DC0000,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,,4.0,,,0 days 00:00:54.249000,0 days 00:00:53.825000,0 days 00:00:53.613000,,,,,16,Sakhir Grand Prix,2020
11,S PEREZ,PER,perez,Racing Point,F596C8,racing_point,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,,5.0,,,0 days 00:00:54.236000,0 days 00:00:53.787000,0 days 00:00:53.790000,,,,,16,Sakhir Grand Prix,2020
26,D KVYAT,KVY,kvyat,AlphaTauri,ffffff,alphatauri,Daniil,Kvyat,Daniil Kvyat,https://www.formula1.com/content/dam/fom-website/drivers/D/DANKVY01_Daniil_Kvyat/dankvy01.png.transform/1col/image.png,,6.0,,,0 days 00:00:54.346000,0 days 00:00:53.856000,0 days 00:00:53.906000,,,,,16,Sakhir Grand Prix,2020
3,D RICCIARDO,RIC,ricciardo,Renault,FFF500,renault,Daniel,Ricciardo,Daniel Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,,7.0,,,0 days 00:00:54.388000,0 days 00:00:53.871000,0 days 00:00:53.957000,,,,,16,Sakhir Grand Prix,2020
55,C SAINZ,SAI,sainz,McLaren,FF8700,mclaren,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,8.0,,,0 days 00:00:54.450000,0 days 00:00:53.818000,0 days 00:00:54.010000,,,,,16,Sakhir Grand Prix,2020
10,P GASLY,GAS,gasly,AlphaTauri,ffffff,alphatauri,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,9.0,,,0 days 00:00:54.207000,0 days 00:00:53.941000,0 days 00:00:54.154000,,,,,16,Sakhir Grand Prix,2020
18,L STROLL,STR,stroll,Racing Point,F596C8,racing_point,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,,10.0,,,0 days 00:00:54.595000,0 days 00:00:53.840000,0 days 00:00:54.200000,,,,,16,Sakhir Grand Prix,2020
31,E OCON,OCO,ocon,Renault,FFF500,renault,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,,11.0,,,0 days 00:00:54.309000,0 days 00:00:53.995000,,,,,,16,Sakhir Grand Prix,2020
23,A ALBON,ALB,albon,Red Bull Racing,1E41FF,red_bull,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,,12.0,,,0 days 00:00:54.620000,0 days 00:00:54.026000,,,,,,16,Sakhir Grand Prix,2020
5,S VETTEL,VET,vettel,Ferrari,DC0000,ferrari,Sebastian,Vettel,Sebastian Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,,13.0,,,0 days 00:00:54.301000,0 days 00:00:54.175000,,,,,,16,Sakhir Grand Prix,2020
99,A GIOVINAZZI,GIO,giovinazzi,Alfa Romeo Racing,9B0000,alfa,Antonio,Giovinazzi,Antonio Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png.transform/1col/image.png,,14.0,,,0 days 00:00:54.523000,0 days 00:00:54.377000,,,,,,16,Sakhir Grand Prix,2020
4,L NORRIS,NOR,norris,McLaren,FF8700,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,15.0,,,0 days 00:00:54.194000,0 days 00:00:54.693000,,,,,,16,Sakhir Grand Prix,2020
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,787878,haas,Kevin,Magnussen,Kevin Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,,16.0,,,0 days 00:00:54.705000,,,,,,,16,Sakhir Grand Prix,2020
6,N LATIFI,LAT,latifi,Williams,0082fa,williams,Nicholas,Latifi,Nicholas Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,,17.0,,,0 days 00:00:54.796000,,,,,,,16,Sakhir Grand Prix,2020
89,J AITKEN,AIT,aitken,Williams,0082fa,williams,Jack,Aitken,Jack Aitken,None,,18.0,,,0 days 00:00:54.892000,,,,,,,16,Sakhir Grand Prix,2020
7,K RAIKKONEN,RAI,raikkonen,Alfa Romeo Racing,9B0000,alfa,Kimi,Räikkönen,Kimi Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png.transform/1col/image.png,,19.0,,,0 days 00:00:54.963000,,,,,,,16,Sakhir Grand Prix,2020
51,P FITTIPALDI,FIT,pietro_fittipaldi,Haas F1 Team,787878,haas,Pietro,Fittipaldi,Pietro Fittipaldi,None,,20.0,,,0 days 00:00:55.426000,,,,,,,16,Sakhir Grand Prix,2020
