Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,RoundNumber,EventName,Season
0 days 02:13:26.177000,NOR,4,,21.0,9.0,,0 days 02:13:26.177000,0 days 00:00:43.019000,0 days 00:00:51.889000,,0 days 02:11:58.365000,0 days 02:12:50.302000,,168.0,157.0,,264.0,False,SOFT,5.0,False,McLaren,0 days 02:11:15.305000,,1,,,,False,False,17,Azerbaijan Grand Prix,2025
0 days 00:16:09.055000,COL,43,,1.0,1.0,0 days 00:14:11.752000,,,0 days 00:00:46.683000,0 days 00:00:26.470000,,0 days 00:15:42.643000,0 days 00:16:09.067000,184.0,206.0,335.0,299.0,False,SOFT,1.0,True,Alpine,0 days 00:14:11.752000,,1,,,,False,False,17,Azerbaijan Grand Prix,2025
0 days 00:17:53.112000,COL,43,0 days 00:01:44.057000,2.0,1.0,,,0 days 00:00:36.662000,0 days 00:00:42.448000,0 days 00:00:24.947000,0 days 00:16:45.717000,0 days 00:17:28.165000,0 days 00:17:53.112000,224.0,215.0,341.0,322.0,True,SOFT,2.0,True,Alpine,0 days 00:16:09.055000,,1,,,,False,True,17,Azerbaijan Grand Prix,2025
0 days 00:20:00.366000,COL,43,0 days 00:02:07.254000,3.0,1.0,,0 days 00:19:59.038000,0 days 00:00:46.356000,0 days 00:00:50.153000,0 days 00:00:30.745000,0 days 00:18:39.468000,0 days 00:19:29.621000,0 days 00:20:00.366000,175.0,198.0,,307.0,False,SOFT,3.0,True,Alpine,0 days 00:17:53.112000,,12,,,,False,False,17,Azerbaijan Grand Prix,2025
0 days 00:31:44.854000,COL,43,,4.0,2.0,0 days 00:29:49.997000,,,0 days 00:00:47.053000,0 days 00:00:26.495000,,0 days 00:31:18.359000,0 days 00:31:45.075000,184.0,177.0,338.0,302.0,False,SOFT,1.0,True,Alpine,0 days 00:29:49.997000,,1,,,,False,False,17,Azerbaijan Grand Prix,2025
0 days 00:33:27.633000,COL,43,0 days 00:01:42.779000,5.0,2.0,,,0 days 00:00:35.907000,0 days 00:00:41.759000,0 days 00:00:25.113000,0 days 00:32:20.761000,0 days 00:33:02.520000,0 days 00:33:27.633000,216.0,220.0,339.0,323.0,True,SOFT,2.0,True,Alpine,0 days 00:31:44.854000,,12,,,,False,True,17,Azerbaijan Grand Prix,2025
0 days 00:45:25.686000,COL,43,,6.0,2.0,,0 days 00:36:34.692000,,,,,,,,,,,False,SOFT,3.0,True,Alpine,0 days 00:33:27.633000,,251,,,,False,False,17,Azerbaijan Grand Prix,2025
0 days 00:47:23.760000,COL,43,,7.0,3.0,0 days 00:45:25.686000,,,0 days 00:00:47.586000,0 days 00:00:26.269000,,0 days 00:46:57.491000,0 days 00:47:23.907000,170.0,198.0,337.0,302.0,False,MEDIUM,1.0,True,Alpine,0 days 00:45:25.686000,,1,,,,False,False,17,Azerbaijan Grand Prix,2025
0 days 00:59:53.484000,COL,43,,8.0,3.0,,0 days 00:59:53.484000,,,,,,,,,,302.0,False,MEDIUM,2.0,True,Alpine,0 days 00:47:23.760000,,125,,,,False,False,17,Azerbaijan Grand Prix,2025
0 days 00:17:41.545000,HAM,44,,1.0,1.0,0 days 00:15:29.913000,,,0 days 00:00:51.588000,0 days 00:00:26.348000,,0 days 00:17:15.258000,0 days 00:17:41.545000,168.0,194.0,338.0,305.0,False,SOFT,1.0,True,Ferrari,0 days 00:15:29.913000,,1,,,,False,False,17,Azerbaijan Grand Prix,2025
0 days 00:19:24.297000,HAM,44,0 days 00:01:42.752000,2.0,1.0,,,0 days 00:00:36.202000,0 days 00:00:41.506000,0 days 00:00:25.044000,0 days 00:18:17.747000,0 days 00:18:59.253000,0 days 00:19:24.297000,216.0,232.0,337.0,320.0,True,SOFT,2.0,True,Ferrari,0 days 00:17:41.545000,,12,,,,False,True,17,Azerbaijan Grand Prix,2025
0 days 00:29:43.919000,HAM,44,,3.0,1.0,,0 days 00:22:25.778000,,,,,,,,,,,False,SOFT,3.0,True,Ferrari,0 days 00:19:24.297000,,125,,,,False,False,17,Azerbaijan Grand Prix,2025
0 days 00:31:40.669000,HAM,44,,4.0,2.0,0 days 00:29:43.919000,,,0 days 00:00:46.004000,0 days 00:00:26.467000,,0 days 00:31:14.202000,0 days 00:31:40.829000,177.0,182.0,335.0,301.0,False,SOFT,4.0,False,Ferrari,0 days 00:29:43.919000,,1,,,,False,False,17,Azerbaijan Grand Prix,2025
0 days 00:33:22.490000,HAM,44,0 days 00:01:41.821000,5.0,2.0,,,0 days 00:00:35.572000,0 days 00:00:41.265000,0 days 00:00:24.984000,0 days 00:32:16.241000,0 days 00:32:57.506000,0 days 00:33:22.490000,233.0,230.0,337.0,320.0,True,SOFT,5.0,False,Ferrari,0 days 00:31:40.669000,,1,,,,False,True,17,Azerbaijan Grand Prix,2025
0 days 00:43:19.934000,HAM,44,,6.0,2.0,,0 days 00:36:32.391000,,,,,,,,,,,False,SOFT,6.0,False,Ferrari,0 days 00:33:22.490000,,125,,,,False,False,17,Azerbaijan Grand Prix,2025
0 days 00:45:21.343000,HAM,44,,7.0,3.0,0 days 00:43:19.934000,,,0 days 00:00:50.103000,0 days 00:00:26.244000,,0 days 00:44:55.187000,0 days 00:45:21.436000,171.0,180.0,339.0,306.0,False,SOFT,7.0,False,Ferrari,0 days 00:43:19.934000,,1,,,,False,False,17,Azerbaijan Grand Prix,2025
0 days 00:47:36.562000,HAM,44,0 days 00:02:15.219000,8.0,3.0,,,0 days 00:00:47.212000,0 days 00:01:01.299000,0 days 00:00:26.708000,0 days 00:46:08.555000,0 days 00:47:09.854000,0 days 00:47:36.562000,87.0,76.0,335.0,303.0,False,SOFT,8.0,False,Ferrari,0 days 00:45:21.343000,,1,,,,False,True,17,Azerbaijan Grand Prix,2025
0 days 01:02:17.442000,HAM,44,,9.0,3.0,,0 days 00:50:18.765000,,,,,,,,,,,False,SOFT,9.0,False,Ferrari,0 days 00:47:36.562000,,125,,,,False,False,17,Azerbaijan Grand Prix,2025
0 days 01:04:20.912000,HAM,44,,10.0,4.0,0 days 01:02:17.442000,,,0 days 00:00:45.209000,0 days 00:00:26.417000,,0 days 01:03:54.585000,0 days 01:04:20.912000,168.0,201.0,332.0,300.0,False,SOFT,10.0,False,Ferrari,0 days 01:02:17.442000,,12,,,,False,False,17,Azerbaijan Grand Prix,2025
0 days 01:11:45.697000,HAM,44,,11.0,4.0,,0 days 01:06:49.940000,,,,,,,,,,,False,SOFT,11.0,False,Ferrari,0 days 01:04:20.912000,,125,,,,False,False,17,Azerbaijan Grand Prix,2025
0 days 01:13:40.101000,HAM,44,,12.0,5.0,0 days 01:11:45.697000,,,0 days 00:00:47.041000,0 days 00:00:26.328000,,0 days 01:13:13.951000,0 days 01:13:40.629000,185.0,157.0,334.0,303.0,False,SOFT,1.0,True,Ferrari,0 days 01:11:45.697000,,1,,,,False,False,17,Azerbaijan Grand Prix,2025
0 days 01:15:43.594000,HAM,44,0 days 00:02:03.493000,13.0,5.0,,,0 days 00:00:46.125000,0 days 00:00:51.247000,0 days 00:00:26.121000,0 days 01:14:26.226000,0 days 01:15:17.473000,0 days 01:15:43.594000,156.0,194.0,340.0,307.0,True,SOFT,2.0,True,Ferrari,0 days 01:13:40.101000,,12,,,,False,True,17,Azerbaijan Grand Prix,2025
0 days 01:17:26.418000,HAM,44,0 days 00:01:42.824000,14.0,5.0,,,0 days 00:00:35.688000,0 days 00:00:41.586000,0 days 00:00:25.550000,0 days 01:16:19.282000,0 days 01:17:00.868000,0 days 01:17:26.418000,215.0,220.0,332.0,319.0,True,SOFT,3.0,True,Ferrari,0 days 01:15:43.594000,,12,,,,False,True,17,Azerbaijan Grand Prix,2025
0 days 01:19:41.688000,HAM,44,0 days 00:02:15.270000,15.0,5.0,,,0 days 00:00:52.008000,0 days 00:00:56.321000,0 days 00:00:26.941000,0 days 01:18:18.426000,0 days 01:19:14.747000,0 days 01:19:41.688000,152.0,158.0,334.0,303.0,False,SOFT,4.0,True,Ferrari,0 days 01:17:26.418000,,1,,,,False,True,17,Azerbaijan Grand Prix,2025
0 days 01:21:23.871000,HAM,44,0 days 00:01:42.183000,16.0,5.0,,,0 days 00:00:35.711000,0 days 00:00:41.361000,0 days 00:00:25.111000,0 days 01:20:17.399000,0 days 01:20:58.760000,0 days 01:21:23.871000,212.0,220.0,333.0,319.0,True,SOFT,5.0,True,Ferrari,0 days 01:19:41.688000,,1,,,,False,True,17,Azerbaijan Grand Prix,2025
0 days 01:23:44.883000,HAM,44,0 days 00:02:21.012000,17.0,5.0,,0 days 01:23:43.210000,0 days 00:00:56.631000,0 days 00:00:50.834000,0 days 00:00:33.547000,0 days 01:22:20.502000,0 days 01:23:11.336000,0 days 01:23:44.883000,146.0,184.0,,287.0,False,SOFT,6.0,True,Ferrari,0 days 01:21:23.871000,,12,,,,False,False,17,Azerbaijan Grand Prix,2025
0 days 00:15:48.940000,BOR,5,,1.0,1.0,0 days 00:13:53.419000,,,0 days 00:00:46.561000,0 days 00:00:26.481000,,0 days 00:15:22.559000,0 days 00:15:48.973000,177.0,201.0,332.0,302.0,False,SOFT,1.0,True,Kick Sauber,0 days 00:13:53.419000,,1,,,,False,False,17,Azerbaijan Grand Prix,2025
0 days 00:17:32.796000,BOR,5,0 days 00:01:43.856000,2.0,1.0,,,0 days 00:00:37.026000,0 days 00:00:41.719000,0 days 00:00:25.111000,0 days 00:16:25.966000,0 days 00:17:07.685000,0 days 00:17:32.796000,207.0,226.0,336.0,318.0,True,SOFT,2.0,True,Kick Sauber,0 days 00:15:48.940000,,1,,,,False,True,17,Azerbaijan Grand Prix,2025
0 days 00:20:06.684000,BOR,5,,3.0,1.0,,0 days 00:19:44.912000,0 days 00:00:47.796000,0 days 00:00:51.011000,0 days 00:00:55.011000,0 days 00:18:20.832000,0 days 00:19:11.673000,0 days 00:20:07.130000,172.0,179.0,,292.0,False,SOFT,3.0,True,Kick Sauber,0 days 00:17:32.796000,,12,,,,False,False,17,Azerbaijan Grand Prix,2025
0 days 00:32:57.865000,BOR,5,,4.0,2.0,0 days 00:30:52.376000,,,0 days 00:00:53.236000,0 days 00:00:27.035000,,0 days 00:32:30.830000,0 days 00:32:58.025000,162.0,144.0,333.0,302.0,False,MEDIUM,1.0,True,Kick Sauber,0 days 00:30:52.376000,,1,,,,False,False,17,Azerbaijan Grand Prix,2025
0 days 00:42:09.274000,BOR,5,,5.0,2.0,,0 days 00:35:24.608000,0 days 00:00:36.135000,,,0 days 00:33:34.090000,,,213.0,,,,False,MEDIUM,2.0,True,Kick Sauber,0 days 00:32:57.865000,,125,,,,False,False,17,Azerbaijan Grand Prix,2025
0 days 00:44:07.631000,BOR,5,,6.0,3.0,0 days 00:42:09.274000,,,0 days 00:00:47.577000,0 days 00:00:27.407000,,0 days 00:43:40.278000,0 days 00:44:07.897000,169.0,189.0,298.0,291.0,False,MEDIUM,3.0,False,Kick Sauber,0 days 00:42:09.274000,,1,,,,False,False,17,Azerbaijan Grand Prix,2025
0 days 00:46:13.208000,BOR,5,0 days 00:02:05.577000,7.0,3.0,,,0 days 00:00:42.250000,0 days 00:00:56.835000,0 days 00:00:26.492000,0 days 00:44:49.881000,0 days 00:45:46.716000,0 days 00:46:13.208000,172.0,157.0,336.0,306.0,False,MEDIUM,4.0,False,Kick Sauber,0 days 00:44:07.631000,,1,,,,False,True,17,Azerbaijan Grand Prix,2025
0 days 00:47:55.719000,BOR,5,0 days 00:01:42.511000,8.0,3.0,,,0 days 00:00:36.029000,0 days 00:00:41.213000,0 days 00:00:25.269000,0 days 00:46:49.237000,0 days 00:47:30.450000,0 days 00:47:55.719000,219.0,220.0,335.0,319.0,True,MEDIUM,5.0,False,Kick Sauber,0 days 00:46:13.208000,,1,,,,False,True,17,Azerbaijan Grand Prix,2025
0 days 01:03:09.866000,BOR,5,,9.0,3.0,,0 days 00:50:49.772000,,,,,,,,,,,False,MEDIUM,6.0,False,Kick Sauber,0 days 00:47:55.719000,,125,,,,False,False,17,Azerbaijan Grand Prix,2025
0 days 01:11:49.681000,BOR,5,,10.0,4.0,0 days 01:03:09.866000,0 days 01:05:33.214000,,0 days 00:00:52.411000,,,0 days 01:04:43.949000,,166.0,148.0,,,False,SOFT,1.0,True,Kick Sauber,0 days 01:03:09.866000,,125,,,,False,False,17,Azerbaijan Grand Prix,2025
0 days 01:13:46.827000,BOR,5,,11.0,5.0,0 days 01:11:49.681000,,,0 days 00:00:48.176000,0 days 00:00:26.690000,,0 days 01:13:20.200000,0 days 01:13:46.942000,172.0,158.0,332.0,300.0,False,SOFT,2.0,False,Kick Sauber,0 days 01:11:49.681000,,12,,,,False,False,17,Azerbaijan Grand Prix,2025
0 days 01:15:30.041000,BOR,5,0 days 00:01:43.214000,12.0,5.0,,,0 days 00:00:36.649000,0 days 00:00:41.415000,0 days 00:00:25.150000,0 days 01:14:23.476000,0 days 01:15:04.891000,0 days 01:15:30.041000,209.0,221.0,327.0,316.0,True,SOFT,3.0,False,Kick Sauber,0 days 01:13:46.827000,,1,,,,False,True,17,Azerbaijan Grand Prix,2025
0 days 01:17:35.735000,BOR,5,0 days 00:02:05.694000,13.0,5.0,,0 days 01:17:34.489000,0 days 00:00:43.873000,0 days 00:00:49.143000,0 days 00:00:32.678000,0 days 01:16:13.914000,0 days 01:17:03.057000,0 days 01:17:35.735000,181.0,189.0,,286.0,False,SOFT,4.0,False,Kick Sauber,0 days 01:15:30.041000,,12,,,,False,False,17,Azerbaijan Grand Prix,2025
0 days 01:21:43.394000,BOR,5,,14.0,6.0,0 days 01:19:36.717000,,,0 days 00:00:47.994000,0 days 00:00:26.979000,,0 days 01:21:16.512000,0 days 01:21:43.592000,149.0,153.0,335.0,303.0,False,MEDIUM,1.0,True,Kick Sauber,0 days 01:17:35.735000,,1,,,,False,False,17,Azerbaijan Grand Prix,2025
0 days 01:23:25.671000,BOR,5,0 days 00:01:42.277000,15.0,6.0,,,0 days 00:00:35.854000,0 days 00:00:41.070000,0 days 00:00:25.353000,0 days 01:22:19.248000,0 days 01:23:00.318000,0 days 01:23:25.671000,208.0,229.0,336.0,319.0,True,MEDIUM,2.0,True,Kick Sauber,0 days 01:21:43.394000,,12,,,,False,True,17,Azerbaijan Grand Prix,2025
0 days 01:25:49.645000,BOR,5,0 days 00:02:23.974000,16.0,6.0,,0 days 01:25:48.284000,0 days 00:00:46.818000,0 days 00:00:57.772000,0 days 00:00:39.384000,0 days 01:24:12.489000,0 days 01:25:10.261000,0 days 01:25:49.645000,163.0,127.0,,270.0,False,MEDIUM,3.0,True,Kick Sauber,0 days 01:23:25.671000,,1,,,,False,False,17,Azerbaijan Grand Prix,2025
0 days 00:16:20.792000,SAI,55,,1.0,1.0,0 days 00:14:19.829000,,,0 days 00:00:46.524000,0 days 00:00:26.661000,,0 days 00:15:54.195000,0 days 00:16:20.792000,179.0,205.0,328.0,294.0,False,SOFT,1.0,True,Williams,0 days 00:14:19.829000,,1,,,,False,False,17,Azerbaijan Grand Prix,2025
0 days 00:18:03.427000,SAI,55,0 days 00:01:42.635000,2.0,1.0,,,0 days 00:00:36.179000,0 days 00:00:41.332000,0 days 00:00:25.124000,0 days 00:16:56.971000,0 days 00:17:38.303000,0 days 00:18:03.427000,225.0,221.0,332.0,319.0,True,SOFT,2.0,True,Williams,0 days 00:16:20.792000,,1,,,,False,True,17,Azerbaijan Grand Prix,2025
0 days 00:30:25.260000,SAI,55,,3.0,1.0,,0 days 00:20:43.038000,0 days 00:01:00.224000,0 days 00:00:54.464000,,0 days 00:19:03.715000,0 days 00:19:58.255000,,157.0,108.0,,,False,SOFT,3.0,True,Williams,0 days 00:18:03.427000,,125,,,,False,False,17,Azerbaijan Grand Prix,2025
0 days 00:32:35.244000,SAI,55,,4.0,2.0,0 days 00:30:25.260000,,,0 days 00:00:46.588000,0 days 00:00:26.538000,,0 days 00:32:08.706000,0 days 00:32:35.439000,184.0,195.0,328.0,297.0,False,SOFT,4.0,False,Williams,0 days 00:30:25.260000,,1,,,,False,False,17,Azerbaijan Grand Prix,2025
0 days 00:41:45.133000,SAI,55,,5.0,2.0,,0 days 00:34:48.401000,0 days 00:00:36.193000,,,0 days 00:33:11.540000,,,218.0,,,,False,SOFT,5.0,False,Williams,0 days 00:32:35.244000,,125,,,,False,False,17,Azerbaijan Grand Prix,2025
0 days 00:43:37.283000,SAI,55,,6.0,3.0,0 days 00:41:45.133000,,,0 days 00:00:47.172000,0 days 00:00:26.611000,,0 days 00:43:10.672000,0 days 00:43:37.431000,190.0,195.0,328.0,298.0,False,SOFT,1.0,True,Williams,0 days 00:41:45.133000,,1,,,,False,False,17,Azerbaijan Grand Prix,2025
0 days 00:45:19.921000,SAI,55,0 days 00:01:42.638000,7.0,3.0,,,0 days 00:00:36.023000,0 days 00:00:41.337000,0 days 00:00:25.278000,0 days 00:44:13.306000,0 days 00:44:54.643000,0 days 00:45:19.921000,224.0,214.0,332.0,319.0,False,SOFT,2.0,True,Williams,0 days 00:43:37.283000,,1,,,,False,True,17,Azerbaijan Grand Prix,2025
0 days 00:48:07.406000,SAI,55,,8.0,3.0,,,0 days 00:01:18.067000,0 days 00:01:02.170000,0 days 00:00:27.240000,0 days 00:46:37.996000,0 days 00:47:40.249000,0 days 00:48:07.566000,123.0,124.0,334.0,307.0,False,SOFT,3.0,True,Williams,0 days 00:45:19.921000,,12,,,,False,False,17,Azerbaijan Grand Prix,2025
0 days 01:01:42.963000,SAI,55,,9.0,3.0,,0 days 00:50:55.555000,,,,,,,,,,,False,SOFT,4.0,True,Williams,0 days 00:48:07.406000,,251,,,,False,False,17,Azerbaijan Grand Prix,2025
0 days 01:03:38.117000,SAI,55,,10.0,4.0,0 days 01:01:42.963000,,,0 days 00:00:47.764000,0 days 00:00:26.752000,,0 days 01:03:11.365000,0 days 01:03:38.123000,185.0,190.0,328.0,300.0,False,MEDIUM,1.0,True,Williams,0 days 01:01:42.963000,,12,,,,False,False,17,Azerbaijan Grand Prix,2025
0 days 01:11:56.512000,SAI,55,,11.0,4.0,,0 days 01:05:45.385000,0 days 00:00:35.848000,,,0 days 01:04:14.069000,,,228.0,,,,False,MEDIUM,2.0,True,Williams,0 days 01:03:38.117000,,125,,,,False,False,17,Azerbaijan Grand Prix,2025
0 days 01:13:54.449000,SAI,55,,12.0,5.0,0 days 01:11:56.512000,,,0 days 00:00:48.683000,0 days 00:00:26.765000,,0 days 01:13:27.684000,0 days 01:13:54.913000,198.0,196.0,329.0,296.0,False,MEDIUM,3.0,False,Williams,0 days 01:11:56.512000,,12,,,,False,False,17,Azerbaijan Grand Prix,2025
0 days 01:15:36.124000,SAI,55,0 days 00:01:41.675000,13.0,5.0,,,0 days 00:00:35.652000,0 days 00:00:40.833000,0 days 00:00:25.190000,0 days 01:14:30.101000,0 days 01:15:10.934000,0 days 01:15:36.124000,223.0,217.0,333.0,319.0,True,MEDIUM,4.0,False,Williams,0 days 01:13:54.449000,,1,,,,False,True,17,Azerbaijan Grand Prix,2025
0 days 01:17:50.360000,SAI,55,0 days 00:02:14.236000,14.0,5.0,,0 days 01:17:49.123000,0 days 00:00:47.048000,0 days 00:00:50.996000,0 days 00:00:36.192000,0 days 01:16:23.172000,0 days 01:17:14.168000,0 days 01:17:50.360000,161.0,151.0,,244.0,False,MEDIUM,5.0,False,Williams,0 days 01:15:36.124000,,12,,,,False,False,17,Azerbaijan Grand Prix,2025
0 days 01:22:07.937000,SAI,55,,15.0,6.0,0 days 01:19:46.390000,,,0 days 00:00:50.520000,0 days 00:00:27.174000,,0 days 01:21:40.853000,0 days 01:22:08.095000,191.0,162.0,332.0,296.0,False,MEDIUM,1.0,True,Williams,0 days 01:17:50.360000,,1,,,,False,False,17,Azerbaijan Grand Prix,2025
0 days 01:24:06.097000,SAI,55,0 days 00:01:58.160000,16.0,6.0,,0 days 01:24:04.830000,0 days 00:00:35.841000,0 days 00:00:43.706000,0 days 00:00:38.613000,0 days 01:22:43.778000,0 days 01:23:27.484000,0 days 01:24:06.097000,230.0,146.0,,285.0,False,MEDIUM,2.0,True,Williams,0 days 01:22:07.937000,,12,,,,False,False,17,Azerbaijan Grand Prix,2025
0 days 01:34:21.699000,SAI,55,,17.0,7.0,0 days 01:32:19.549000,,,0 days 00:00:48.264000,0 days 00:00:26.782000,,0 days 01:33:54.940000,0 days 01:34:21.699000,188.0,183.0,328.0,296.0,False,MEDIUM,6.0,False,Williams,0 days 01:24:06.097000,,12,,,,False,False,17,Azerbaijan Grand Prix,2025
0 days 01:36:03.294000,SAI,55,0 days 00:01:41.595000,18.0,7.0,,,0 days 00:00:35.838000,0 days 00:00:40.574000,0 days 00:00:25.183000,0 days 01:34:57.537000,0 days 01:35:38.111000,0 days 01:36:03.294000,221.0,223.0,329.0,316.0,True,MEDIUM,7.0,False,Williams,0 days 01:34:21.699000,,12,,,,False,True,17,Azerbaijan Grand Prix,2025
0 days 01:50:46.605000,SAI,55,,19.0,7.0,,0 days 01:38:34.713000,,,,,,,,,,,False,MEDIUM,8.0,False,Williams,0 days 01:36:03.294000,,125,,,,False,False,17,Azerbaijan Grand Prix,2025
0 days 01:52:56.772000,SAI,55,,20.0,8.0,0 days 01:50:46.605000,0 days 01:52:55.422000,,0 days 00:00:48.465000,0 days 00:00:35.820000,,0 days 01:52:20.952000,0 days 01:52:56.913000,173.0,186.0,,228.0,False,SOFT,5.0,False,Williams,0 days 01:50:46.605000,,1,,,,False,False,17,Azerbaijan Grand Prix,2025
0 days 02:09:45.845000,SAI,55,,21.0,9.0,0 days 02:07:48.240000,,,0 days 00:00:46.398000,0 days 00:00:26.533000,,0 days 02:09:19.315000,0 days 02:09:45.975000,205.0,206.0,329.0,294.0,False,MEDIUM,3.0,False,Williams,0 days 02:07:48.240000,,1,,,,False,False,17,Azerbaijan Grand Prix,2025
0 days 02:11:27.709000,SAI,55,0 days 00:01:41.864000,22.0,9.0,,,0 days 00:00:35.337000,0 days 00:00:41.510000,0 days 00:00:25.017000,0 days 02:10:21.182000,0 days 02:11:02.692000,0 days 02:11:27.709000,222.0,226.0,334.0,318.0,False,MEDIUM,4.0,False,Williams,0 days 02:09:45.845000,,1,,,,False,True,17,Azerbaijan Grand Prix,2025
0 days 02:13:53.978000,SAI,55,,23.0,9.0,,0 days 02:13:53.978000,0 days 00:00:50.292000,0 days 00:00:55.918000,,0 days 02:12:17.983000,0 days 02:13:14.011000,,147.0,133.0,,212.0,False,MEDIUM,5.0,False,Williams,0 days 02:11:27.709000,,1,,,,False,False,17,Azerbaijan Grand Prix,2025
0 days 00:16:26.928000,HAD,6,,1.0,1.0,0 days 00:14:26.634000,,,0 days 00:00:45.930000,0 days 00:00:26.593000,,0 days 00:16:00.520000,0 days 00:16:26.928000,190.0,216.0,333.0,299.0,False,SOFT,1.0,True,Racing Bulls,0 days 00:14:26.634000,,1,,,,False,False,17,Azerbaijan Grand Prix,2025
0 days 00:18:10.082000,HAD,6,0 days 00:01:43.154000,2.0,1.0,,,0 days 00:00:36.208000,0 days 00:00:41.796000,0 days 00:00:25.150000,0 days 00:17:03.136000,0 days 00:17:44.932000,0 days 00:18:10.082000,220.0,234.0,334.0,316.0,True,SOFT,2.0,True,Racing Bulls,0 days 00:16:26.928000,,1,,,,False,True,17,Azerbaijan Grand Prix,2025
0 days 00:30:30.229000,HAD,6,,3.0,1.0,,0 days 00:21:09.016000,0 days 00:00:57.340000,,,0 days 00:19:07.557000,,,158.0,,,,False,SOFT,3.0,True,Racing Bulls,0 days 00:18:10.082000,,125,,,,False,False,17,Azerbaijan Grand Prix,2025
0 days 00:32:41.143000,HAD,6,,4.0,2.0,0 days 00:30:30.229000,,,0 days 00:00:49.166000,0 days 00:00:26.504000,,0 days 00:32:14.639000,0 days 00:32:41.354000,203.0,212.0,334.0,302.0,False,MEDIUM,1.0,True,Racing Bulls,0 days 00:30:30.229000,,1,,,,False,False,17,Azerbaijan Grand Prix,2025
0 days 00:42:04.305000,HAD,6,,5.0,2.0,,0 days 00:34:57.457000,0 days 00:00:35.912000,,,0 days 00:33:17.112000,,,223.0,,,,False,MEDIUM,2.0,True,Racing Bulls,0 days 00:32:41.143000,,125,,,,False,False,17,Azerbaijan Grand Prix,2025
0 days 00:44:02.273000,HAD,6,,6.0,3.0,0 days 00:42:04.305000,,,0 days 00:00:47.393000,0 days 00:00:28.253000,,0 days 00:43:34.060000,0 days 00:44:02.518000,197.0,194.0,280.0,288.0,False,MEDIUM,1.0,True,Racing Bulls,0 days 00:42:04.305000,,1,,,,False,False,17,Azerbaijan Grand Prix,2025
0 days 00:46:07.092000,HAD,6,0 days 00:02:04.819000,7.0,3.0,,,0 days 00:00:43.781000,0 days 00:00:54.636000,0 days 00:00:26.402000,0 days 00:44:46.054000,0 days 00:45:40.690000,0 days 00:46:07.092000,178.0,208.0,335.0,304.0,False,MEDIUM,2.0,True,Racing Bulls,0 days 00:44:02.273000,,1,,,,False,True,17,Azerbaijan Grand Prix,2025
0 days 00:47:48.748000,HAD,6,0 days 00:01:41.656000,8.0,3.0,,,0 days 00:00:35.730000,0 days 00:00:40.984000,0 days 00:00:24.942000,0 days 00:46:42.822000,0 days 00:47:23.806000,0 days 00:47:48.748000,225.0,227.0,336.0,317.0,True,MEDIUM,3.0,True,Racing Bulls,0 days 00:46:07.092000,,1,,,,False,True,17,Azerbaijan Grand Prix,2025
0 days 01:01:50.548000,HAD,6,,9.0,3.0,,0 days 00:50:35.282000,,,,,,,,,,,False,MEDIUM,4.0,True,Racing Bulls,0 days 00:47:48.748000,,125,,,,False,False,17,Azerbaijan Grand Prix,2025
0 days 01:04:27.215000,HAD,6,,10.0,4.0,0 days 01:01:50.548000,,,0 days 00:00:48.575000,0 days 00:00:26.589000,,0 days 01:04:00.631000,0 days 01:04:27.215000,165.0,203.0,334.0,302.0,False,SOFT,1.0,True,Racing Bulls,0 days 01:01:50.548000,,12,,,,False,False,17,Azerbaijan Grand Prix,2025
0 days 01:11:59.508000,HAD,6,,11.0,4.0,,0 days 01:06:53.907000,,,,,,,,,,,False,SOFT,2.0,True,Racing Bulls,0 days 01:04:27.215000,,125,,,,False,False,17,Azerbaijan Grand Prix,2025
0 days 01:14:00.094000,HAD,6,,12.0,5.0,0 days 01:11:59.508000,,,0 days 00:00:47.924000,0 days 00:00:26.685000,,0 days 01:13:33.485000,0 days 01:14:00.332000,185.0,203.0,335.0,301.0,False,SOFT,1.0,True,Racing Bulls,0 days 01:11:59.508000,,12,,,,False,False,17,Azerbaijan Grand Prix,2025
0 days 01:15:42.034000,HAD,6,0 days 00:01:41.940000,13.0,5.0,,,0 days 00:00:35.618000,0 days 00:00:41.277000,0 days 00:00:25.045000,0 days 01:14:35.712000,0 days 01:15:16.989000,0 days 01:15:42.034000,224.0,232.0,335.0,317.0,True,SOFT,2.0,True,Racing Bulls,0 days 01:14:00.094000,,1,,,,False,True,17,Azerbaijan Grand Prix,2025
0 days 01:17:59.781000,HAD,6,0 days 00:02:17.747000,14.0,5.0,,0 days 01:17:43.585000,0 days 00:00:42.207000,0 days 00:00:48.033000,0 days 00:00:47.507000,0 days 01:16:24.241000,0 days 01:17:12.274000,0 days 01:17:59.781000,172.0,198.0,,292.0,False,SOFT,3.0,True,Racing Bulls,0 days 01:15:42.034000,,12,,,,False,False,17,Azerbaijan Grand Prix,2025
