Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,RoundNumber,EventName,Season
0 days 00:32:23.721000,BOT,77,0 days 00:01:14.402000,8.0,2.0,,0 days 00:32:21.979000,0 days 00:00:24.238000,0 days 00:00:27.982000,0 days 00:00:22.182000,0 days 00:31:33.557000,0 days 00:32:01.539000,0 days 00:32:23.721000,181.0,245.0,,179.0,False,SOFT,3.0,True,Mercedes,0 days 00:31:09.319000,,1,,,,False,False,16,Sakhir Grand Prix,2020
0 days 00:43:37.315000,BOT,77,,9.0,3.0,0 days 00:42:32.215000,,,0 days 00:00:26.832000,0 days 00:00:17.255000,,0 days 00:43:20.143000,0 days 00:43:37.373000,259.0,247.0,299.0,184.0,False,MEDIUM,1.0,True,Mercedes,0 days 00:32:23.721000,,1,,,,False,False,16,Sakhir Grand Prix,2020
0 days 00:44:31.118000,BOT,77,0 days 00:00:53.803000,10.0,3.0,,,0 days 00:00:18.769000,0 days 00:00:18.687000,0 days 00:00:16.347000,0 days 00:43:56.084000,0 days 00:44:14.771000,0 days 00:44:31.118000,291.0,271.0,297.0,327.0,True,MEDIUM,2.0,True,Mercedes,0 days 00:43:37.315000,,1,,,,False,True,16,Sakhir Grand Prix,2020
0 days 00:45:47.779000,BOT,77,0 days 00:01:16.661000,11.0,3.0,,,0 days 00:00:24.266000,0 days 00:00:28.728000,0 days 00:00:23.667000,0 days 00:44:55.384000,0 days 00:45:24.112000,0 days 00:45:47.779000,195.0,195.0,194.0,288.0,False,MEDIUM,3.0,True,Mercedes,0 days 00:44:31.118000,,1,,,,False,True,16,Sakhir Grand Prix,2020
0 days 00:47:02.152000,BOT,77,0 days 00:01:14.373000,12.0,3.0,,0 days 00:47:00.421000,0 days 00:00:26.607000,0 days 00:00:25.234000,0 days 00:00:22.532000,0 days 00:46:14.386000,0 days 00:46:39.620000,0 days 00:47:02.152000,268.0,248.0,,198.0,False,MEDIUM,4.0,True,Mercedes,0 days 00:45:47.779000,,1,,,,False,False,16,Sakhir Grand Prix,2020
0 days 00:54:22.722000,BOT,77,,13.0,4.0,0 days 00:53:15.557000,,,0 days 00:00:24.045000,0 days 00:00:21.306000,,0 days 00:54:01.478000,0 days 00:54:22.795000,270.0,239.0,301.0,163.0,False,MEDIUM,1.0,True,Mercedes,0 days 00:47:02.152000,,1,,,,False,False,16,Sakhir Grand Prix,2020
0 days 00:55:18.611000,BOT,77,0 days 00:00:55.889000,14.0,4.0,,,0 days 00:00:19.020000,0 days 00:00:19.112000,0 days 00:00:17.757000,0 days 00:54:41.742000,0 days 00:55:00.854000,0 days 00:55:18.611000,291.0,266.0,268.0,330.0,False,MEDIUM,2.0,True,Mercedes,0 days 00:54:22.722000,,1,,,,False,True,16,Sakhir Grand Prix,2020
0 days 00:56:28.472000,BOT,77,0 days 00:01:09.861000,15.0,4.0,,0 days 00:56:26.719000,0 days 00:00:22.669000,0 days 00:00:25.164000,0 days 00:00:22.028000,0 days 00:55:41.280000,0 days 00:56:06.444000,0 days 00:56:28.472000,259.0,251.0,,262.0,False,MEDIUM,3.0,True,Mercedes,0 days 00:55:18.611000,,1,,,,False,False,16,Sakhir Grand Prix,2020
0 days 01:04:14.464000,BOT,77,,16.0,5.0,0 days 01:03:02.398000,,,0 days 00:00:28.544000,0 days 00:00:20.886000,,0 days 01:03:53.614000,0 days 01:04:14.500000,252.0,208.0,295.0,186.0,False,SOFT,4.0,False,Mercedes,0 days 00:56:28.472000,,12,,,,False,False,16,Sakhir Grand Prix,2020
0 days 01:05:08.224000,BOT,77,0 days 00:00:53.760000,17.0,5.0,,,0 days 00:00:18.783000,0 days 00:00:18.610000,0 days 00:00:16.367000,0 days 01:04:33.247000,0 days 01:04:51.857000,0 days 01:05:08.224000,291.0,273.0,296.0,320.0,True,SOFT,5.0,False,Mercedes,0 days 01:04:14.464000,,1,,,,False,True,16,Sakhir Grand Prix,2020
0 days 01:06:16.547000,BOT,77,0 days 00:01:08.323000,18.0,5.0,,0 days 01:06:14.704000,0 days 00:00:21.641000,0 days 00:00:25.451000,0 days 00:00:21.231000,0 days 01:05:29.865000,0 days 01:05:55.316000,0 days 01:06:16.547000,257.0,245.0,,230.0,False,SOFT,6.0,False,Mercedes,0 days 01:05:08.224000,,1,,,,False,False,16,Sakhir Grand Prix,2020
0 days 01:08:55.752000,BOT,77,,19.0,6.0,0 days 01:07:45.377000,,,0 days 00:00:29.552000,0 days 00:00:17.993000,,0 days 01:08:37.804000,0 days 01:08:55.786000,242.0,246.0,299.0,171.0,False,SOFT,1.0,True,Mercedes,0 days 01:06:16.547000,,1,,,,False,False,16,Sakhir Grand Prix,2020
0 days 01:09:49.129000,BOT,77,0 days 00:00:53.377000,20.0,6.0,,,0 days 00:00:18.597000,0 days 00:00:18.474000,0 days 00:00:16.306000,0 days 01:09:14.349000,0 days 01:09:32.823000,0 days 01:09:49.129000,290.0,274.0,296.0,326.0,True,SOFT,2.0,True,Mercedes,0 days 01:08:55.752000,,1,,,,False,True,16,Sakhir Grand Prix,2020
0 days 01:10:54.678000,BOT,77,0 days 00:01:05.549000,21.0,6.0,,0 days 01:10:52.859000,0 days 00:00:21.367000,0 days 00:00:22.918000,0 days 00:00:21.264000,0 days 01:10:10.496000,0 days 01:10:33.414000,0 days 01:10:54.678000,255.0,244.0,,295.0,False,SOFT,3.0,True,Mercedes,0 days 01:09:49.129000,,1,,,,False,False,16,Sakhir Grand Prix,2020
0 days 01:14:05.752000,BOT,77,,22.0,7.0,0 days 01:12:57.305000,,,0 days 00:00:26.368000,0 days 00:00:19.221000,,0 days 01:13:46.533000,0 days 01:14:05.838000,255.0,242.0,296.0,164.0,False,SOFT,1.0,True,Mercedes,0 days 01:10:54.678000,,1,,,,False,False,16,Sakhir Grand Prix,2020
0 days 01:14:59.163000,BOT,77,0 days 00:00:53.411000,23.0,7.0,,,0 days 00:00:18.620000,0 days 00:00:18.552000,0 days 00:00:16.239000,0 days 01:14:24.372000,0 days 01:14:42.924000,0 days 01:14:59.163000,291.0,274.0,297.0,322.0,False,SOFT,2.0,True,Mercedes,0 days 01:14:05.752000,,1,,,,False,True,16,Sakhir Grand Prix,2020
0 days 01:16:12.739000,BOT,77,0 days 00:01:13.576000,24.0,7.0,,0 days 01:16:09.691000,0 days 00:00:25.097000,0 days 00:00:22.620000,0 days 00:00:25.859000,0 days 01:15:24.260000,0 days 01:15:46.880000,0 days 01:16:12.739000,180.0,228.0,,208.0,False,SOFT,3.0,True,Mercedes,0 days 01:14:59.163000,,1,,,,False,False,16,Sakhir Grand Prix,2020
0 days 00:21:00.882000,RUS,63,,1.0,1.0,0 days 00:19:51.950000,,,0 days 00:00:24.615000,0 days 00:00:22.666000,,0 days 00:20:38.216000,0 days 00:21:01.173000,258.0,249.0,297.0,201.0,False,MEDIUM,1.0,True,Mercedes,0 days 00:19:51.950000,,1,,,,False,False,16,Sakhir Grand Prix,2020
0 days 00:21:55.659000,RUS,63,0 days 00:00:54.777000,2.0,1.0,,,0 days 00:00:19.087000,0 days 00:00:19.152000,0 days 00:00:16.538000,0 days 00:21:19.969000,0 days 00:21:39.121000,0 days 00:21:55.659000,289.0,272.0,298.0,327.0,True,MEDIUM,2.0,True,Mercedes,0 days 00:21:00.882000,,1,,,,False,True,16,Sakhir Grand Prix,2020
0 days 00:23:12.365000,RUS,63,0 days 00:01:16.706000,3.0,1.0,,,0 days 00:00:25.185000,0 days 00:00:30.216000,0 days 00:00:21.305000,0 days 00:22:20.844000,0 days 00:22:51.060000,0 days 00:23:12.365000,229.0,231.0,256.0,243.0,False,MEDIUM,3.0,True,Mercedes,0 days 00:21:55.659000,,1,,,,False,True,16,Sakhir Grand Prix,2020
0 days 00:24:27.385000,RUS,63,0 days 00:01:15.020000,4.0,1.0,,,0 days 00:00:24.592000,0 days 00:00:28.453000,0 days 00:00:21.975000,0 days 00:23:36.957000,0 days 00:24:05.410000,0 days 00:24:27.385000,217.0,237.0,299.0,288.0,False,MEDIUM,4.0,True,Mercedes,0 days 00:23:12.365000,,1,,,,False,True,16,Sakhir Grand Prix,2020
0 days 00:25:22.257000,RUS,63,0 days 00:00:54.872000,5.0,1.0,,,0 days 00:00:19.323000,0 days 00:00:19.050000,0 days 00:00:16.499000,0 days 00:24:46.708000,0 days 00:25:05.758000,0 days 00:25:22.257000,289.0,271.0,299.0,329.0,False,MEDIUM,5.0,True,Mercedes,0 days 00:24:27.385000,,1,,,,False,True,16,Sakhir Grand Prix,2020
0 days 00:26:34.655000,RUS,63,0 days 00:01:12.398000,6.0,1.0,,0 days 00:26:32.950000,0 days 00:00:23.534000,0 days 00:00:27.617000,0 days 00:00:21.247000,0 days 00:25:45.791000,0 days 00:26:13.408000,0 days 00:26:34.655000,169.0,247.0,,284.0,False,MEDIUM,6.0,True,Mercedes,0 days 00:25:22.257000,,1,,,,False,False,16,Sakhir Grand Prix,2020
0 days 00:30:20.653000,RUS,63,,7.0,2.0,0 days 00:29:07.568000,,,0 days 00:00:27.777000,0 days 00:00:22.812000,,0 days 00:29:57.951000,0 days 00:30:20.912000,264.0,241.0,298.0,186.0,False,SOFT,1.0,True,Mercedes,0 days 00:26:34.655000,,1,,,,False,False,16,Sakhir Grand Prix,2020
0 days 00:31:14.813000,RUS,63,0 days 00:00:54.160000,8.0,2.0,,,0 days 00:00:18.960000,0 days 00:00:18.763000,0 days 00:00:16.437000,0 days 00:30:39.613000,0 days 00:30:58.376000,0 days 00:31:14.813000,290.0,274.0,299.0,328.0,True,SOFT,2.0,True,Mercedes,0 days 00:30:20.653000,,1,,,,False,True,16,Sakhir Grand Prix,2020
0 days 00:32:33.705000,RUS,63,0 days 00:01:18.892000,9.0,2.0,,0 days 00:32:31.970000,0 days 00:00:26.182000,0 days 00:00:27.544000,0 days 00:00:25.166000,0 days 00:31:40.995000,0 days 00:32:08.539000,0 days 00:32:33.705000,221.0,245.0,,165.0,False,SOFT,3.0,True,Mercedes,0 days 00:31:14.813000,,1,,,,False,False,16,Sakhir Grand Prix,2020
0 days 00:43:43.697000,RUS,63,,10.0,3.0,0 days 00:42:35.469000,,,0 days 00:00:23.661000,0 days 00:00:18.890000,,0 days 00:43:24.860000,0 days 00:43:43.769000,263.0,250.0,299.0,145.0,False,MEDIUM,1.0,True,Mercedes,0 days 00:32:33.705000,,1,,,,False,False,16,Sakhir Grand Prix,2020
0 days 00:44:37.516000,RUS,63,0 days 00:00:53.819000,11.0,3.0,,,0 days 00:00:18.805000,0 days 00:00:18.583000,0 days 00:00:16.431000,0 days 00:44:02.502000,0 days 00:44:21.085000,0 days 00:44:37.516000,292.0,275.0,298.0,327.0,True,MEDIUM,2.0,True,Mercedes,0 days 00:43:43.697000,,1,,,,False,True,16,Sakhir Grand Prix,2020
0 days 00:45:52.435000,RUS,63,0 days 00:01:14.919000,12.0,3.0,,,0 days 00:00:24.495000,0 days 00:00:28.305000,0 days 00:00:22.119000,0 days 00:45:02.011000,0 days 00:45:30.316000,0 days 00:45:52.435000,237.0,225.0,256.0,253.0,False,MEDIUM,3.0,True,Mercedes,0 days 00:44:37.516000,,1,,,,False,True,16,Sakhir Grand Prix,2020
0 days 00:47:04.654000,RUS,63,0 days 00:01:12.219000,13.0,3.0,,0 days 00:47:02.812000,0 days 00:00:25.254000,0 days 00:00:24.670000,0 days 00:00:22.295000,0 days 00:46:17.689000,0 days 00:46:42.359000,0 days 00:47:04.654000,249.0,251.0,,179.0,False,MEDIUM,4.0,True,Mercedes,0 days 00:45:52.435000,,1,,,,False,False,16,Sakhir Grand Prix,2020
0 days 00:54:26.281000,RUS,63,,14.0,4.0,0 days 00:53:18.168000,,,0 days 00:00:22.926000,0 days 00:00:24.162000,,0 days 00:54:02.125000,0 days 00:54:26.334000,272.0,256.0,295.0,194.0,False,MEDIUM,1.0,True,Mercedes,0 days 00:47:04.654000,,1,,,,False,False,16,Sakhir Grand Prix,2020
0 days 00:55:20.174000,RUS,63,0 days 00:00:53.893000,15.0,4.0,,,0 days 00:00:18.984000,0 days 00:00:18.602000,0 days 00:00:16.307000,0 days 00:54:45.265000,0 days 00:55:03.867000,0 days 00:55:20.174000,292.0,274.0,301.0,328.0,False,MEDIUM,2.0,True,Mercedes,0 days 00:54:26.281000,,1,,,,False,True,16,Sakhir Grand Prix,2020
0 days 00:56:29.988000,RUS,63,0 days 00:01:09.814000,16.0,4.0,,0 days 00:56:28.203000,0 days 00:00:23.538000,0 days 00:00:24.061000,0 days 00:00:22.215000,0 days 00:55:43.712000,0 days 00:56:07.773000,0 days 00:56:29.988000,260.0,250.0,,199.0,False,MEDIUM,3.0,True,Mercedes,0 days 00:55:20.174000,,1,,,,False,False,16,Sakhir Grand Prix,2020
0 days 01:04:19.394000,RUS,63,,17.0,5.0,0 days 01:03:05.254000,,,0 days 00:00:28.525000,0 days 00:00:23.404000,,0 days 01:03:56.071000,0 days 01:04:19.434000,265.0,245.0,297.0,200.0,False,SOFT,4.0,False,Mercedes,0 days 00:56:29.988000,,12,,,,False,False,16,Sakhir Grand Prix,2020
0 days 01:05:13.366000,RUS,63,0 days 00:00:53.972000,18.0,5.0,,,0 days 00:00:18.902000,0 days 00:00:18.724000,0 days 00:00:16.346000,0 days 01:04:38.296000,0 days 01:04:57.020000,0 days 01:05:13.366000,292.0,274.0,298.0,324.0,True,SOFT,5.0,False,Mercedes,0 days 01:04:19.394000,,1,,,,False,True,16,Sakhir Grand Prix,2020
0 days 01:06:18.318000,RUS,63,0 days 00:01:04.952000,19.0,5.0,,0 days 01:06:16.493000,0 days 00:00:22.121000,0 days 00:00:21.247000,0 days 00:00:21.584000,0 days 01:05:35.487000,0 days 01:05:56.734000,0 days 01:06:18.318000,267.0,248.0,,226.0,False,SOFT,6.0,False,Mercedes,0 days 01:05:13.366000,,1,,,,False,False,16,Sakhir Grand Prix,2020
0 days 01:09:01.720000,RUS,63,,20.0,6.0,0 days 01:07:47.885000,,,0 days 00:00:28.663000,0 days 00:00:21.788000,,0 days 01:08:39.932000,0 days 01:09:01.742000,259.0,247.0,299.0,161.0,False,SOFT,1.0,True,Mercedes,0 days 01:06:18.318000,,1,,,,False,False,16,Sakhir Grand Prix,2020
0 days 01:09:55.239000,RUS,63,0 days 00:00:53.519000,21.0,6.0,,,0 days 00:00:18.685000,0 days 00:00:18.577000,0 days 00:00:16.257000,0 days 01:09:20.405000,0 days 01:09:38.982000,0 days 01:09:55.239000,291.0,276.0,298.0,325.0,True,SOFT,2.0,True,Mercedes,0 days 01:09:01.720000,,1,,,,False,True,16,Sakhir Grand Prix,2020
0 days 01:10:58.688000,RUS,63,0 days 00:01:03.449000,22.0,6.0,,0 days 01:10:57.001000,0 days 00:00:20.968000,0 days 00:00:21.488000,0 days 00:00:20.993000,0 days 01:10:16.207000,0 days 01:10:37.695000,0 days 01:10:58.688000,264.0,248.0,,249.0,False,SOFT,3.0,True,Mercedes,0 days 01:09:55.239000,,1,,,,False,False,16,Sakhir Grand Prix,2020
0 days 01:14:12.544000,RUS,63,,23.0,7.0,0 days 01:12:58.185000,,,0 days 00:00:27.867000,0 days 00:00:23.916000,,0 days 01:13:48.633000,0 days 01:14:12.618000,268.0,243.0,297.0,163.0,False,SOFT,1.0,True,Mercedes,0 days 01:10:58.688000,,1,,,,False,False,16,Sakhir Grand Prix,2020
0 days 01:15:05.947000,RUS,63,0 days 00:00:53.403000,24.0,7.0,,,0 days 00:00:18.686000,0 days 00:00:18.495000,0 days 00:00:16.222000,0 days 01:14:31.230000,0 days 01:14:49.725000,0 days 01:15:05.947000,292.0,275.0,298.0,323.0,True,SOFT,2.0,True,Mercedes,0 days 01:14:12.544000,,1,,,,False,True,16,Sakhir Grand Prix,2020
0 days 01:16:20.767000,RUS,63,0 days 00:01:14.820000,25.0,7.0,,0 days 01:16:17.444000,0 days 00:00:27.453000,0 days 00:00:22.263000,0 days 00:00:25.104000,0 days 01:15:33.400000,0 days 01:15:55.663000,0 days 01:16:20.767000,176.0,239.0,,152.0,False,SOFT,3.0,True,Mercedes,0 days 01:15:05.947000,,1,,,,False,False,16,Sakhir Grand Prix,2020
0 days 00:23:25.037000,VER,33,,1.0,1.0,0 days 00:22:10.927000,,,0 days 00:00:31.083000,0 days 00:00:21.011000,,0 days 00:23:04.026000,0 days 00:23:25.274000,272.0,214.0,295.0,197.0,False,SOFT,1.0,True,Red Bull Racing,0 days 00:22:10.927000,,1,,,,False,False,16,Sakhir Grand Prix,2020
0 days 00:24:19.074000,VER,33,0 days 00:00:54.037000,2.0,1.0,,,0 days 00:00:18.751000,0 days 00:00:18.904000,0 days 00:00:16.382000,0 days 00:23:43.788000,0 days 00:24:02.692000,0 days 00:24:19.074000,289.0,270.0,299.0,322.0,True,SOFT,2.0,True,Red Bull Racing,0 days 00:23:25.037000,,1,,,,False,True,16,Sakhir Grand Prix,2020
0 days 00:25:51.970000,VER,33,0 days 00:01:32.896000,3.0,1.0,,0 days 00:25:50.239000,0 days 00:00:27.780000,0 days 00:00:40.937000,0 days 00:00:24.179000,0 days 00:24:46.854000,0 days 00:25:27.791000,0 days 00:25:51.970000,84.0,133.0,,228.0,False,SOFT,3.0,True,Red Bull Racing,0 days 00:24:19.074000,,1,,,,False,False,16,Sakhir Grand Prix,2020
0 days 00:43:53.327000,VER,33,,4.0,2.0,0 days 00:42:40.889000,,,0 days 00:00:23.432000,0 days 00:00:25.467000,,0 days 00:43:27.860000,0 days 00:43:53.364000,268.0,246.0,298.0,180.0,False,MEDIUM,1.0,True,Red Bull Racing,0 days 00:25:51.970000,,1,,,,False,False,16,Sakhir Grand Prix,2020
0 days 00:44:47.333000,VER,33,0 days 00:00:54.006000,5.0,2.0,,,0 days 00:00:18.840000,0 days 00:00:18.782000,0 days 00:00:16.384000,0 days 00:44:12.167000,0 days 00:44:30.949000,0 days 00:44:47.333000,290.0,270.0,297.0,323.0,True,MEDIUM,2.0,True,Red Bull Racing,0 days 00:43:53.327000,,1,,,,False,True,16,Sakhir Grand Prix,2020
0 days 00:46:14.847000,VER,33,0 days 00:01:27.514000,6.0,2.0,,,0 days 00:00:30.123000,0 days 00:00:37.549000,0 days 00:00:19.842000,0 days 00:45:17.456000,0 days 00:45:55.005000,0 days 00:46:14.847000,137.0,233.0,294.0,210.0,False,MEDIUM,3.0,True,Red Bull Racing,0 days 00:44:47.333000,,1,,,,False,True,16,Sakhir Grand Prix,2020
0 days 00:47:08.996000,VER,33,0 days 00:00:54.149000,7.0,2.0,,,0 days 00:00:18.928000,0 days 00:00:18.753000,0 days 00:00:16.468000,0 days 00:46:33.775000,0 days 00:46:52.528000,0 days 00:47:08.996000,290.0,270.0,294.0,319.0,False,MEDIUM,4.0,True,Red Bull Racing,0 days 00:46:14.847000,,1,,,,False,True,16,Sakhir Grand Prix,2020
0 days 00:48:20.224000,VER,33,0 days 00:01:11.228000,8.0,2.0,,0 days 00:48:18.481000,0 days 00:00:23.085000,0 days 00:00:25.069000,0 days 00:00:23.074000,0 days 00:47:32.081000,0 days 00:47:57.150000,0 days 00:48:20.224000,249.0,156.0,,234.0,False,MEDIUM,5.0,True,Red Bull Racing,0 days 00:47:08.996000,,1,,,,False,False,16,Sakhir Grand Prix,2020
0 days 00:54:18.436000,VER,33,,9.0,3.0,0 days 00:53:06.983000,,,0 days 00:00:30.908000,0 days 00:00:17.399000,,0 days 00:54:01.084000,0 days 00:54:18.545000,247.0,240.0,300.0,185.0,False,SOFT,1.0,True,Red Bull Racing,0 days 00:48:20.224000,,1,,,,False,False,16,Sakhir Grand Prix,2020
0 days 00:55:12.083000,VER,33,0 days 00:00:53.647000,10.0,3.0,,,0 days 00:00:18.770000,0 days 00:00:18.577000,0 days 00:00:16.300000,0 days 00:54:37.206000,0 days 00:54:55.783000,0 days 00:55:12.083000,291.0,271.0,299.0,325.0,True,SOFT,2.0,True,Red Bull Racing,0 days 00:54:18.436000,,1,,,,False,True,16,Sakhir Grand Prix,2020
0 days 00:56:25.562000,VER,33,0 days 00:01:13.479000,11.0,3.0,,0 days 00:56:23.928000,0 days 00:00:24.675000,0 days 00:00:25.080000,0 days 00:00:23.724000,0 days 00:55:36.758000,0 days 00:56:01.838000,0 days 00:56:25.562000,240.0,232.0,,215.0,False,SOFT,3.0,True,Red Bull Racing,0 days 00:55:12.083000,,1,,,,False,False,16,Sakhir Grand Prix,2020
0 days 01:04:29.444000,VER,33,,12.0,4.0,0 days 01:03:13.965000,,,0 days 00:00:28.776000,0 days 00:00:24.782000,,0 days 01:04:04.682000,0 days 01:04:29.485000,253.0,224.0,296.0,198.0,False,SOFT,1.0,True,Red Bull Racing,0 days 00:56:25.562000,,12,,,,False,False,16,Sakhir Grand Prix,2020
0 days 01:05:23.035000,VER,33,0 days 00:00:53.591000,13.0,4.0,,,0 days 00:00:18.656000,0 days 00:00:18.630000,0 days 00:00:16.305000,0 days 01:04:48.100000,0 days 01:05:06.730000,0 days 01:05:23.035000,289.0,272.0,294.0,320.0,True,SOFT,2.0,True,Red Bull Racing,0 days 01:04:29.444000,,1,,,,False,True,16,Sakhir Grand Prix,2020
0 days 01:06:34.772000,VER,33,0 days 00:01:11.737000,14.0,4.0,,0 days 01:06:32.966000,0 days 00:00:23.210000,0 days 00:00:25.906000,0 days 00:00:22.621000,0 days 01:05:46.245000,0 days 01:06:12.151000,0 days 01:06:34.772000,220.0,232.0,,214.0,False,SOFT,3.0,True,Red Bull Racing,0 days 01:05:23.035000,,1,,,,False,False,16,Sakhir Grand Prix,2020
0 days 01:14:16.651000,VER,33,,15.0,5.0,0 days 01:13:01.373000,,,0 days 00:00:29.118000,0 days 00:00:24.404000,,0 days 01:13:52.261000,0 days 01:14:16.695000,237.0,233.0,296.0,158.0,False,SOFT,1.0,True,Red Bull Racing,0 days 01:06:34.772000,,1,,,,False,False,16,Sakhir Grand Prix,2020
0 days 01:15:10.084000,VER,33,0 days 00:00:53.433000,16.0,5.0,,,0 days 00:00:18.680000,0 days 00:00:18.541000,0 days 00:00:16.212000,0 days 01:14:35.331000,0 days 01:14:53.872000,0 days 01:15:10.084000,290.0,272.0,295.0,319.0,True,SOFT,2.0,True,Red Bull Racing,0 days 01:14:16.651000,,1,,,,False,True,16,Sakhir Grand Prix,2020
0 days 01:16:23.265000,VER,33,0 days 00:01:13.181000,17.0,5.0,,0 days 01:16:20.213000,0 days 00:00:26.202000,0 days 00:00:24.339000,0 days 00:00:22.640000,0 days 01:15:36.286000,0 days 01:16:00.625000,0 days 01:16:23.265000,165.0,240.0,,215.0,False,SOFT,3.0,True,Red Bull Racing,0 days 01:15:10.084000,,1,,,,False,False,16,Sakhir Grand Prix,2020
0 days 00:20:20.152000,LEC,16,,1.0,1.0,0 days 00:19:15.737000,,,0 days 00:00:24.335000,0 days 00:00:18.640000,,0 days 00:20:01.631000,0 days 00:20:20.450000,255.0,240.0,294.0,191.0,False,SOFT,1.0,True,Ferrari,0 days 00:19:15.737000,,1,,,,False,False,16,Sakhir Grand Prix,2020
0 days 00:21:15.069000,LEC,16,0 days 00:00:54.917000,2.0,1.0,,,0 days 00:00:18.992000,0 days 00:00:19.150000,0 days 00:00:16.775000,0 days 00:20:39.144000,0 days 00:20:58.294000,0 days 00:21:15.069000,288.0,267.0,294.0,322.0,True,SOFT,2.0,True,Ferrari,0 days 00:20:20.152000,,1,,,,False,True,16,Sakhir Grand Prix,2020
0 days 00:22:38.971000,LEC,16,0 days 00:01:23.902000,3.0,1.0,,,0 days 00:00:32.943000,0 days 00:00:29.860000,0 days 00:00:21.099000,0 days 00:21:48.012000,0 days 00:22:17.872000,0 days 00:22:38.971000,143.0,213.0,252.0,139.0,False,SOFT,3.0,True,Ferrari,0 days 00:21:15.069000,,1,,,,False,True,16,Sakhir Grand Prix,2020
0 days 00:23:55.218000,LEC,16,0 days 00:01:16.247000,4.0,1.0,,,0 days 00:00:25.614000,0 days 00:00:30.996000,0 days 00:00:19.637000,0 days 00:23:04.585000,0 days 00:23:35.581000,0 days 00:23:55.218000,212.0,219.0,295.0,243.0,False,SOFT,4.0,True,Ferrari,0 days 00:22:38.971000,,1,,,,False,True,16,Sakhir Grand Prix,2020
0 days 00:24:50.184000,LEC,16,0 days 00:00:54.966000,5.0,1.0,,,0 days 00:00:19.094000,0 days 00:00:19.186000,0 days 00:00:16.686000,0 days 00:24:14.312000,0 days 00:24:33.498000,0 days 00:24:50.184000,288.0,267.0,294.0,323.0,False,SOFT,5.0,True,Ferrari,0 days 00:23:55.218000,,1,,,,False,True,16,Sakhir Grand Prix,2020
0 days 00:26:05.476000,LEC,16,0 days 00:01:15.292000,6.0,1.0,,0 days 00:26:03.764000,0 days 00:00:21.490000,0 days 00:00:24.171000,0 days 00:00:29.631000,0 days 00:25:11.674000,0 days 00:25:35.845000,0 days 00:26:05.476000,254.0,179.0,,286.0,False,SOFT,6.0,True,Ferrari,0 days 00:24:50.184000,,1,,,,False,False,16,Sakhir Grand Prix,2020
0 days 00:30:27.075000,LEC,16,,7.0,2.0,0 days 00:29:17.748000,,,0 days 00:00:25.303000,0 days 00:00:22.860000,,0 days 00:30:04.215000,0 days 00:30:27.390000,261.0,235.0,296.0,191.0,False,SOFT,1.0,True,Ferrari,0 days 00:26:05.476000,,1,,,,False,False,16,Sakhir Grand Prix,2020
0 days 00:31:21.324000,LEC,16,0 days 00:00:54.249000,8.0,2.0,,,0 days 00:00:18.855000,0 days 00:00:18.828000,0 days 00:00:16.566000,0 days 00:30:45.930000,0 days 00:31:04.758000,0 days 00:31:21.324000,288.0,269.0,293.0,324.0,True,SOFT,2.0,True,Ferrari,0 days 00:30:27.075000,,1,,,,False,True,16,Sakhir Grand Prix,2020
0 days 00:32:34.891000,LEC,16,0 days 00:01:13.567000,9.0,2.0,,0 days 00:32:33.047000,0 days 00:00:24.668000,0 days 00:00:25.677000,0 days 00:00:23.222000,0 days 00:31:45.992000,0 days 00:32:11.669000,0 days 00:32:34.891000,206.0,237.0,,222.0,False,SOFT,3.0,True,Ferrari,0 days 00:31:21.324000,,1,,,,False,False,16,Sakhir Grand Prix,2020
0 days 00:43:03.259000,LEC,16,,10.0,3.0,0 days 00:42:00.138000,,,0 days 00:00:22.891000,0 days 00:00:17.725000,,0 days 00:42:45.651000,0 days 00:43:03.306000,256.0,243.0,294.0,148.0,False,MEDIUM,1.0,True,Ferrari,0 days 00:32:34.891000,,1,,,,False,False,16,Sakhir Grand Prix,2020
0 days 00:43:57.733000,LEC,16,0 days 00:00:54.474000,11.0,3.0,,,0 days 00:00:18.935000,0 days 00:00:18.894000,0 days 00:00:16.645000,0 days 00:43:22.194000,0 days 00:43:41.088000,0 days 00:43:57.733000,288.0,269.0,301.0,319.0,True,MEDIUM,2.0,True,Ferrari,0 days 00:43:03.259000,,1,,,,False,True,16,Sakhir Grand Prix,2020
0 days 00:45:07.471000,LEC,16,0 days 00:01:09.738000,12.0,3.0,,0 days 00:45:05.684000,0 days 00:00:22.937000,0 days 00:00:23.627000,0 days 00:00:23.174000,0 days 00:44:20.670000,0 days 00:44:44.297000,0 days 00:45:07.471000,240.0,238.0,,254.0,False,MEDIUM,3.0,True,Ferrari,0 days 00:43:57.733000,,1,,,,False,False,16,Sakhir Grand Prix,2020
