Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,RoundNumber,EventName,Season
0 days 00:31:25.990000,SAI,55,,7.0,2.0,0 days 00:29:06.728000,,,0 days 00:00:47.243000,0 days 00:00:47.103000,,0 days 00:30:38.989000,0 days 00:31:26.292000,270.0,247.0,259.0,190.0,False,SOFT,1.0,True,Ferrari,0 days 00:26:13.945000,,1,,,,False,False,18,Singapore Grand Prix,2024
0 days 00:32:56.660000,SAI,55,0 days 00:01:30.670000,8.0,2.0,,,0 days 00:00:26.898000,0 days 00:00:38.150000,0 days 00:00:25.622000,0 days 00:31:52.888000,0 days 00:32:31.038000,0 days 00:32:56.660000,312.0,279.0,261.0,303.0,True,SOFT,2.0,True,Ferrari,0 days 00:31:25.990000,,1,,,,False,True,18,Singapore Grand Prix,2024
0 days 00:39:54.260000,SAI,55,,9.0,2.0,,0 days 00:35:01.055000,0 days 00:00:36.787000,0 days 00:00:52.261000,,0 days 00:33:33.680000,0 days 00:34:25.842000,,202.0,181.0,,190.0,False,SOFT,3.0,True,Ferrari,0 days 00:32:56.660000,,1,,,,False,False,18,Singapore Grand Prix,2024
0 days 00:42:18.118000,SAI,55,,10.0,3.0,0 days 00:39:54.260000,,,0 days 00:00:47.224000,0 days 00:00:42.529000,,0 days 00:41:35.690000,0 days 00:42:18.118000,281.0,255.0,258.0,190.0,False,SOFT,3.0,False,Ferrari,0 days 00:39:54.260000,,1,,,,False,False,18,Singapore Grand Prix,2024
0 days 00:43:48.698000,SAI,55,0 days 00:01:30.580000,11.0,3.0,,,0 days 00:00:26.792000,0 days 00:00:38.294000,0 days 00:00:25.494000,0 days 00:42:44.910000,0 days 00:43:23.204000,0 days 00:43:48.698000,312.0,278.0,259.0,301.0,True,SOFT,4.0,False,Ferrari,0 days 00:42:18.118000,,1,,,,False,True,18,Singapore Grand Prix,2024
0 days 00:46:23.332000,SAI,55,,12.0,3.0,,0 days 00:45:46.405000,0 days 00:00:37.784000,0 days 00:00:48.812000,0 days 00:01:07.936000,0 days 00:44:26.592000,0 days 00:45:15.396000,0 days 00:46:23.559000,208.0,226.0,,198.0,False,SOFT,5.0,False,Ferrari,0 days 00:43:48.698000,,1,,,,False,False,18,Singapore Grand Prix,2024
0 days 00:51:46.600000,SAI,55,,13.0,4.0,0 days 00:49:32.953000,,,0 days 00:00:51.890000,0 days 00:00:33.284000,,0 days 00:51:13.352000,0 days 00:51:46.758000,266.0,244.0,261.0,198.0,False,SOFT,1.0,True,Ferrari,0 days 00:46:23.332000,,1,,,,False,False,18,Singapore Grand Prix,2024
0 days 00:53:16.708000,SAI,55,0 days 00:01:30.108000,14.0,4.0,,,0 days 00:00:26.750000,0 days 00:00:37.866000,0 days 00:00:25.492000,0 days 00:52:13.350000,0 days 00:52:51.216000,0 days 00:53:16.708000,313.0,279.0,260.0,301.0,True,SOFT,2.0,True,Ferrari,0 days 00:51:46.600000,,1,,,,False,True,18,Singapore Grand Prix,2024
0 days 00:55:30.812000,SAI,55,0 days 00:02:14.104000,15.0,4.0,,0 days 00:55:23.069000,0 days 00:00:39.368000,0 days 00:00:53.281000,0 days 00:00:41.455000,0 days 00:53:56.076000,0 days 00:54:49.357000,0 days 00:55:30.812000,239.0,192.0,,196.0,False,SOFT,3.0,True,Ferrari,0 days 00:53:16.708000,,1,,,,False,False,18,Singapore Grand Prix,2024
0 days 01:17:42.278000,SAI,55,,16.0,5.0,0 days 01:03:15.380000,0 days 01:17:42.278000,,0 days 00:00:53.552000,,,0 days 01:05:02.052000,,255.0,254.0,,,False,SOFT,1.0,True,Ferrari,0 days 00:55:30.812000,,125,,,,False,False,18,Singapore Grand Prix,2024
0 days 00:18:55.241000,ALB,23,,1.0,1.0,0 days 00:16:49.730000,,,0 days 00:00:51.700000,0 days 00:00:37.573000,,0 days 00:18:17.691000,0 days 00:18:55.271000,299.0,258.0,258.0,,False,SOFT,1.0,True,Williams,0 days 00:16:49.730000,,1,,,,False,False,18,Singapore Grand Prix,2024
0 days 00:20:26.611000,ALB,23,0 days 00:01:31.370000,2.0,1.0,,,0 days 00:00:27.160000,0 days 00:00:38.375000,0 days 00:00:25.835000,0 days 00:19:22.401000,0 days 00:20:00.776000,0 days 00:20:26.611000,310.0,276.0,253.0,302.0,True,SOFT,2.0,True,Williams,0 days 00:18:55.241000,,1,,,,False,True,18,Singapore Grand Prix,2024
0 days 00:23:04.923000,ALB,23,,3.0,1.0,,0 days 00:22:26.628000,0 days 00:00:34.638000,0 days 00:00:51.821000,0 days 00:01:11.757000,0 days 00:21:01.347000,0 days 00:21:53.166000,0 days 00:23:05.088000,256.0,223.0,,269.0,False,SOFT,3.0,True,Williams,0 days 00:20:26.611000,,1,,,,False,False,18,Singapore Grand Prix,2024
0 days 00:26:37.385000,ALB,23,,4.0,2.0,0 days 00:24:41.973000,,,0 days 00:00:50.147000,0 days 00:00:30.818000,,0 days 00:26:06.684000,0 days 00:26:37.586000,300.0,256.0,258.0,269.0,False,SOFT,1.0,True,Williams,0 days 00:23:04.923000,,1,,,,False,False,18,Singapore Grand Prix,2024
0 days 00:28:08.064000,ALB,23,0 days 00:01:30.679000,5.0,2.0,,,0 days 00:00:26.876000,0 days 00:00:38.082000,0 days 00:00:25.721000,0 days 00:27:04.261000,0 days 00:27:42.343000,0 days 00:28:08.064000,307.0,276.0,256.0,300.0,True,SOFT,2.0,True,Williams,0 days 00:26:37.385000,,1,,,,False,True,18,Singapore Grand Prix,2024
0 days 00:30:15.703000,ALB,23,0 days 00:02:07.639000,6.0,2.0,,0 days 00:30:08.082000,0 days 00:00:35.505000,0 days 00:00:50.707000,0 days 00:00:41.427000,0 days 00:28:43.569000,0 days 00:29:34.276000,0 days 00:30:15.703000,248.0,205.0,,257.0,False,SOFT,3.0,True,Williams,0 days 00:28:08.064000,,1,,,,False,False,18,Singapore Grand Prix,2024
0 days 00:41:02.297000,ALB,23,,7.0,3.0,0 days 00:38:59.460000,,,0 days 00:00:50.598000,0 days 00:00:30.050000,,0 days 00:40:32.336000,0 days 00:41:02.297000,300.0,254.0,259.0,257.0,False,SOFT,1.0,True,Williams,0 days 00:30:15.703000,,1,,,,False,False,18,Singapore Grand Prix,2024
0 days 00:42:33.324000,ALB,23,0 days 00:01:31.027000,8.0,3.0,,,0 days 00:00:26.840000,0 days 00:00:38.434000,0 days 00:00:25.753000,0 days 00:41:29.137000,0 days 00:42:07.571000,0 days 00:42:33.324000,311.0,277.0,254.0,302.0,True,SOFT,2.0,True,Williams,0 days 00:41:02.297000,,1,,,,False,True,18,Singapore Grand Prix,2024
0 days 00:44:32.470000,ALB,23,0 days 00:01:59.146000,9.0,3.0,,0 days 00:44:24.772000,0 days 00:00:33.616000,0 days 00:00:46.976000,0 days 00:00:38.554000,0 days 00:43:06.940000,0 days 00:43:53.916000,0 days 00:44:32.470000,251.0,155.0,,261.0,False,SOFT,3.0,True,Williams,0 days 00:42:33.324000,,1,,,,False,False,18,Singapore Grand Prix,2024
0 days 00:52:21.934000,ALB,23,,10.0,4.0,0 days 00:49:56.854000,,,0 days 00:00:56.662000,0 days 00:00:30.623000,,0 days 00:51:51.313000,0 days 00:52:22.156000,300.0,249.0,259.0,261.0,False,SOFT,1.0,True,Williams,0 days 00:44:32.470000,,1,,,,False,False,18,Singapore Grand Prix,2024
0 days 00:53:52.408000,ALB,23,0 days 00:01:30.474000,11.0,4.0,,,0 days 00:00:26.839000,0 days 00:00:38.060000,0 days 00:00:25.575000,0 days 00:52:48.773000,0 days 00:53:26.833000,0 days 00:53:52.408000,311.0,277.0,255.0,303.0,True,SOFT,2.0,True,Williams,0 days 00:52:21.934000,,1,,,,False,True,18,Singapore Grand Prix,2024
0 days 00:56:05.003000,ALB,23,0 days 00:02:12.595000,12.0,4.0,,0 days 00:55:57.282000,0 days 00:00:36.908000,0 days 00:00:55.979000,0 days 00:00:39.708000,0 days 00:54:29.316000,0 days 00:55:25.295000,0 days 00:56:05.003000,236.0,191.0,,270.0,False,SOFT,3.0,True,Williams,0 days 00:53:52.408000,,1,,,,False,False,18,Singapore Grand Prix,2024
0 days 00:19:05.092000,COL,43,,1.0,1.0,0 days 00:17:00.278000,,,0 days 00:00:54.574000,0 days 00:00:30.521000,,0 days 00:18:34.701000,0 days 00:19:05.122000,296.0,248.0,256.0,,False,SOFT,1.0,True,Williams,0 days 00:17:00.278000,,1,,,,False,False,18,Singapore Grand Prix,2024
0 days 00:20:37.651000,COL,43,0 days 00:01:32.559000,2.0,1.0,,,0 days 00:00:27.117000,0 days 00:00:39.111000,0 days 00:00:26.331000,0 days 00:19:32.209000,0 days 00:20:11.320000,0 days 00:20:37.651000,310.0,276.0,252.0,301.0,True,SOFT,2.0,True,Williams,0 days 00:19:05.092000,,1,,,,False,True,18,Singapore Grand Prix,2024
0 days 00:22:49.223000,COL,43,0 days 00:02:11.572000,3.0,1.0,,0 days 00:22:41.535000,0 days 00:00:40.687000,0 days 00:00:48.488000,0 days 00:00:42.397000,0 days 00:21:18.338000,0 days 00:22:06.826000,0 days 00:22:49.223000,237.0,207.0,,187.0,False,SOFT,3.0,True,Williams,0 days 00:20:37.651000,,1,,,,False,False,18,Singapore Grand Prix,2024
0 days 00:30:23.673000,COL,43,,4.0,2.0,0 days 00:28:10.147000,,,0 days 00:00:53.643000,0 days 00:00:34.346000,,0 days 00:29:49.530000,0 days 00:30:23.982000,296.0,247.0,257.0,187.0,False,SOFT,1.0,True,Williams,0 days 00:22:49.223000,,1,,,,False,False,18,Singapore Grand Prix,2024
0 days 00:31:54.377000,COL,43,0 days 00:01:30.704000,5.0,2.0,,,0 days 00:00:26.964000,0 days 00:00:37.939000,0 days 00:00:25.801000,0 days 00:30:50.637000,0 days 00:31:28.576000,0 days 00:31:54.377000,310.0,276.0,255.0,301.0,True,SOFT,2.0,True,Williams,0 days 00:30:23.673000,,1,,,,False,True,18,Singapore Grand Prix,2024
0 days 00:34:05.621000,COL,43,0 days 00:02:11.244000,6.0,2.0,,0 days 00:33:57.987000,0 days 00:00:37.300000,0 days 00:00:49.080000,0 days 00:00:44.864000,0 days 00:32:31.677000,0 days 00:33:20.757000,0 days 00:34:05.621000,211.0,238.0,,261.0,False,SOFT,3.0,True,Williams,0 days 00:31:54.377000,,1,,,,False,False,18,Singapore Grand Prix,2024
0 days 00:41:23.801000,COL,43,,7.0,3.0,0 days 00:39:02.834000,,,0 days 00:00:53.542000,0 days 00:00:32.505000,,0 days 00:40:51.408000,0 days 00:41:23.923000,295.0,244.0,257.0,261.0,False,SOFT,4.0,False,Williams,0 days 00:34:05.621000,,1,,,,False,False,18,Singapore Grand Prix,2024
0 days 00:42:55.372000,COL,43,0 days 00:01:31.571000,8.0,3.0,,,0 days 00:00:27.092000,0 days 00:00:38.443000,0 days 00:00:26.036000,0 days 00:41:50.893000,0 days 00:42:29.336000,0 days 00:42:55.372000,309.0,276.0,255.0,300.0,True,SOFT,5.0,False,Williams,0 days 00:41:23.801000,,1,,,,False,True,18,Singapore Grand Prix,2024
0 days 00:44:57.319000,COL,43,0 days 00:02:01.947000,9.0,3.0,,0 days 00:44:50.319000,0 days 00:00:34.219000,0 days 00:00:48.993000,0 days 00:00:38.735000,0 days 00:43:29.591000,0 days 00:44:18.584000,0 days 00:44:57.319000,254.0,216.0,,287.0,False,SOFT,6.0,False,Williams,0 days 00:42:55.372000,,1,,,,False,False,18,Singapore Grand Prix,2024
0 days 00:52:31.979000,COL,43,,10.0,4.0,0 days 00:50:04.837000,,,0 days 00:00:52.655000,0 days 00:00:32.174000,,0 days 00:51:59.889000,0 days 00:52:32.302000,294.0,243.0,258.0,287.0,False,SOFT,1.0,True,Williams,0 days 00:44:57.319000,,1,,,,False,False,18,Singapore Grand Prix,2024
0 days 00:54:02.460000,COL,43,0 days 00:01:30.481000,11.0,4.0,,,0 days 00:00:26.841000,0 days 00:00:37.984000,0 days 00:00:25.656000,0 days 00:52:58.820000,0 days 00:53:36.804000,0 days 00:54:02.460000,311.0,277.0,253.0,302.0,True,SOFT,2.0,True,Williams,0 days 00:52:31.979000,,1,,,,False,True,18,Singapore Grand Prix,2024
0 days 00:56:52.028000,COL,43,0 days 00:02:49.568000,12.0,4.0,,0 days 00:56:04.397000,0 days 00:00:40.252000,0 days 00:00:47.761000,0 days 00:01:21.555000,0 days 00:54:42.712000,0 days 00:55:30.473000,0 days 00:56:52.028000,199.0,248.0,,256.0,False,SOFT,3.0,True,Williams,0 days 00:54:02.460000,,1,,,,False,False,18,Singapore Grand Prix,2024
0 days 00:16:36.284000,PER,11,,1.0,1.0,0 days 00:14:46.654000,,,0 days 00:00:45.347000,0 days 00:00:29.091000,,0 days 00:16:07.282000,0 days 00:16:36.291000,268.0,254.0,255.0,,False,SOFT,1.0,True,Red Bull Racing,0 days 00:14:46.654000,,1,,,,False,False,18,Singapore Grand Prix,2024
0 days 00:18:07.883000,PER,11,0 days 00:01:31.599000,2.0,1.0,,,0 days 00:00:27.197000,0 days 00:00:38.546000,0 days 00:00:25.856000,0 days 00:17:03.481000,0 days 00:17:42.027000,0 days 00:18:07.883000,310.0,278.0,257.0,301.0,True,SOFT,2.0,True,Red Bull Racing,0 days 00:16:36.284000,,1,,,,False,True,18,Singapore Grand Prix,2024
0 days 00:20:15.208000,PER,11,0 days 00:02:07.325000,3.0,1.0,,,0 days 00:00:41.654000,0 days 00:00:48.268000,0 days 00:00:37.403000,0 days 00:18:49.537000,0 days 00:19:37.805000,0 days 00:20:15.208000,226.0,217.0,257.0,220.0,False,SOFT,3.0,True,Red Bull Racing,0 days 00:18:07.883000,,1,,,,False,True,18,Singapore Grand Prix,2024
0 days 00:21:46.772000,PER,11,0 days 00:01:31.564000,4.0,1.0,,,0 days 00:00:27.172000,0 days 00:00:38.658000,0 days 00:00:25.734000,0 days 00:20:42.380000,0 days 00:21:21.038000,0 days 00:21:46.772000,313.0,279.0,258.0,303.0,True,SOFT,4.0,True,Red Bull Racing,0 days 00:20:15.208000,,1,,,,False,True,18,Singapore Grand Prix,2024
0 days 00:23:54.257000,PER,11,0 days 00:02:07.485000,5.0,1.0,,0 days 00:23:46.102000,0 days 00:00:34.159000,0 days 00:00:51.874000,0 days 00:00:41.452000,0 days 00:22:20.931000,0 days 00:23:12.805000,0 days 00:23:54.257000,232.0,170.0,,232.0,False,SOFT,5.0,True,Red Bull Racing,0 days 00:21:46.772000,,1,,,,False,False,18,Singapore Grand Prix,2024
0 days 00:29:13.578000,PER,11,,6.0,2.0,0 days 00:27:09.467000,,,0 days 00:00:44.295000,0 days 00:00:40.351000,,0 days 00:28:33.389000,0 days 00:29:13.872000,270.0,255.0,258.0,232.0,False,SOFT,1.0,True,Red Bull Racing,0 days 00:23:54.257000,,1,,,,False,False,18,Singapore Grand Prix,2024
0 days 00:30:44.202000,PER,11,0 days 00:01:30.624000,7.0,2.0,,,0 days 00:00:26.822000,0 days 00:00:38.312000,0 days 00:00:25.490000,0 days 00:29:40.400000,0 days 00:30:18.712000,0 days 00:30:44.202000,315.0,279.0,258.0,303.0,True,SOFT,2.0,True,Red Bull Racing,0 days 00:29:13.578000,,1,,,,False,True,18,Singapore Grand Prix,2024
0 days 00:32:55.103000,PER,11,0 days 00:02:10.901000,8.0,2.0,,0 days 00:32:47.026000,0 days 00:00:37.028000,0 days 00:00:51.118000,0 days 00:00:42.755000,0 days 00:31:21.230000,0 days 00:32:12.348000,0 days 00:32:55.103000,255.0,218.0,,236.0,False,SOFT,3.0,True,Red Bull Racing,0 days 00:30:44.202000,,1,,,,False,False,18,Singapore Grand Prix,2024
0 days 00:40:33.894000,PER,11,,9.0,3.0,0 days 00:38:50.051000,,,0 days 00:00:42.931000,0 days 00:00:29.841000,,0 days 00:40:04.112000,0 days 00:40:33.894000,265.0,250.0,260.0,236.0,False,SOFT,1.0,True,Red Bull Racing,0 days 00:32:55.103000,,1,,,,False,False,18,Singapore Grand Prix,2024
0 days 00:42:04.547000,PER,11,0 days 00:01:30.653000,10.0,3.0,,,0 days 00:00:26.872000,0 days 00:00:38.143000,0 days 00:00:25.638000,0 days 00:41:00.766000,0 days 00:41:38.909000,0 days 00:42:04.547000,312.0,280.0,253.0,302.0,True,SOFT,2.0,True,Red Bull Racing,0 days 00:40:33.894000,,1,,,,False,True,18,Singapore Grand Prix,2024
0 days 00:44:48.794000,PER,11,,11.0,3.0,,0 days 00:44:03.480000,0 days 00:00:35.048000,0 days 00:00:52.113000,0 days 00:01:16.988000,0 days 00:42:39.693000,0 days 00:43:32.312000,0 days 00:44:49.020000,241.0,218.0,,245.0,False,SOFT,3.0,True,Red Bull Racing,0 days 00:42:04.547000,,1,,,,False,False,18,Singapore Grand Prix,2024
0 days 00:52:50.396000,PER,11,,12.0,4.0,0 days 00:50:39.169000,,,0 days 00:00:48.862000,0 days 00:00:39.101000,,0 days 00:52:11.437000,0 days 00:52:50.560000,270.0,251.0,260.0,245.0,False,SOFT,1.0,True,Red Bull Racing,0 days 00:44:48.794000,,1,,,,False,False,18,Singapore Grand Prix,2024
0 days 00:54:20.975000,PER,11,0 days 00:01:30.579000,13.0,4.0,,,0 days 00:00:26.936000,0 days 00:00:38.154000,0 days 00:00:25.489000,0 days 00:53:17.332000,0 days 00:53:55.486000,0 days 00:54:20.975000,313.0,279.0,259.0,304.0,True,SOFT,2.0,True,Red Bull Racing,0 days 00:52:50.396000,,1,,,,False,True,18,Singapore Grand Prix,2024
0 days 00:56:28.861000,PER,11,0 days 00:02:07.886000,14.0,4.0,,0 days 00:56:20.205000,0 days 00:00:33.668000,0 days 00:00:49.239000,0 days 00:00:44.979000,0 days 00:54:54.643000,0 days 00:55:43.882000,0 days 00:56:28.861000,233.0,160.0,,229.0,False,SOFT,3.0,True,Red Bull Racing,0 days 00:54:20.975000,,1,,,,False,False,18,Singapore Grand Prix,2024
0 days 00:21:19.612000,MAG,20,,1.0,1.0,0 days 00:19:06.450000,,,0 days 00:00:50.081000,0 days 00:00:40.044000,,0 days 00:20:39.675000,0 days 00:21:19.612000,270.0,246.0,260.0,,False,SOFT,1.0,True,Haas F1 Team,0 days 00:19:06.450000,,1,,,,False,False,18,Singapore Grand Prix,2024
0 days 00:22:50.884000,MAG,20,0 days 00:01:31.272000,2.0,1.0,,,0 days 00:00:27.034000,0 days 00:00:38.477000,0 days 00:00:25.761000,0 days 00:21:46.646000,0 days 00:22:25.123000,0 days 00:22:50.884000,315.0,281.0,260.0,305.0,True,SOFT,2.0,True,Haas F1 Team,0 days 00:21:19.612000,,1,,,,False,True,18,Singapore Grand Prix,2024
0 days 00:24:51.184000,MAG,20,0 days 00:02:00.300000,3.0,1.0,,0 days 00:24:43.065000,0 days 00:00:32,0 days 00:00:46.063000,0 days 00:00:42.237000,0 days 00:23:22.884000,0 days 00:24:08.947000,0 days 00:24:51.184000,261.0,229.0,,257.0,False,SOFT,3.0,True,Haas F1 Team,0 days 00:22:50.884000,,1,,,,False,False,18,Singapore Grand Prix,2024
0 days 00:30:01.663000,MAG,20,,4.0,2.0,0 days 00:27:43.818000,,,0 days 00:00:52.365000,0 days 00:00:38.644000,,0 days 00:29:23.358000,0 days 00:30:01.896000,284.0,246.0,261.0,257.0,False,SOFT,1.0,True,Haas F1 Team,0 days 00:24:51.184000,,1,,,,False,False,18,Singapore Grand Prix,2024
0 days 00:31:32.492000,MAG,20,0 days 00:01:30.829000,5.0,2.0,,,0 days 00:00:26.885000,0 days 00:00:38.292000,0 days 00:00:25.652000,0 days 00:30:28.548000,0 days 00:31:06.840000,0 days 00:31:32.492000,315.0,281.0,259.0,304.0,True,SOFT,2.0,True,Haas F1 Team,0 days 00:30:01.663000,,1,,,,False,True,18,Singapore Grand Prix,2024
0 days 00:33:39.122000,MAG,20,0 days 00:02:06.630000,6.0,2.0,,0 days 00:33:31.283000,0 days 00:00:31.907000,0 days 00:00:53.705000,0 days 00:00:41.018000,0 days 00:32:04.399000,0 days 00:32:58.104000,0 days 00:33:39.122000,244.0,207.0,,290.0,False,SOFT,3.0,True,Haas F1 Team,0 days 00:31:32.492000,,1,,,,False,False,18,Singapore Grand Prix,2024
0 days 00:41:32.353000,MAG,20,,7.0,3.0,0 days 00:39:08.302000,,,0 days 00:00:54.600000,0 days 00:00:33.197000,,0 days 00:40:59.363000,0 days 00:41:32.353000,233.0,191.0,262.0,290.0,False,SOFT,1.0,True,Haas F1 Team,0 days 00:33:39.122000,,1,,,,False,False,18,Singapore Grand Prix,2024
0 days 00:43:03.199000,MAG,20,0 days 00:01:30.846000,8.0,3.0,,,0 days 00:00:26.864000,0 days 00:00:38.421000,0 days 00:00:25.561000,0 days 00:41:59.217000,0 days 00:42:37.638000,0 days 00:43:03.199000,314.0,280.0,258.0,305.0,True,SOFT,2.0,True,Haas F1 Team,0 days 00:41:32.353000,,1,,,,False,True,18,Singapore Grand Prix,2024
0 days 00:45:01.098000,MAG,20,0 days 00:01:57.899000,9.0,3.0,,0 days 00:44:52.537000,0 days 00:00:37.034000,0 days 00:00:42.756000,0 days 00:00:38.109000,0 days 00:43:40.233000,0 days 00:44:22.989000,0 days 00:45:01.098000,271.0,247.0,,280.0,False,SOFT,3.0,True,Haas F1 Team,0 days 00:43:03.199000,,1,,,,False,False,18,Singapore Grand Prix,2024
0 days 00:52:15.208000,MAG,20,,10.0,4.0,0 days 00:49:53.115000,,,0 days 00:00:54.978000,0 days 00:00:31.586000,,0 days 00:51:43.765000,0 days 00:52:15.539000,221.0,242.0,263.0,280.0,False,SOFT,1.0,True,Haas F1 Team,0 days 00:45:01.098000,,1,,,,False,False,18,Singapore Grand Prix,2024
0 days 00:53:45.861000,MAG,20,0 days 00:01:30.653000,11.0,4.0,,,0 days 00:00:26.889000,0 days 00:00:38.268000,0 days 00:00:25.496000,0 days 00:52:42.097000,0 days 00:53:20.365000,0 days 00:53:45.861000,314.0,280.0,261.0,304.0,True,SOFT,2.0,True,Haas F1 Team,0 days 00:52:15.208000,,1,,,,False,True,18,Singapore Grand Prix,2024
0 days 00:55:51.173000,MAG,20,0 days 00:02:05.312000,12.0,4.0,,0 days 00:55:43.542000,0 days 00:00:35.616000,0 days 00:00:46.637000,0 days 00:00:43.059000,0 days 00:54:21.477000,0 days 00:55:08.114000,0 days 00:55:51.173000,215.0,214.0,,270.0,False,SOFT,3.0,True,Haas F1 Team,0 days 00:53:45.861000,,1,,,,False,False,18,Singapore Grand Prix,2024
0 days 00:15:53.318000,OCO,31,,1.0,1.0,0 days 00:13:49.678000,,,0 days 00:00:52.997000,0 days 00:00:33.214000,,0 days 00:15:20.160000,0 days 00:15:53.318000,262.0,242.0,256.0,,False,SOFT,1.0,True,Alpine,0 days 00:13:49.678000,,1,,,,False,False,18,Singapore Grand Prix,2024
0 days 00:17:25.953000,OCO,31,0 days 00:01:32.635000,2.0,1.0,,,0 days 00:00:27.460000,0 days 00:00:39.217000,0 days 00:00:25.958000,0 days 00:16:20.778000,0 days 00:16:59.995000,0 days 00:17:25.953000,309.0,276.0,257.0,299.0,True,SOFT,2.0,True,Alpine,0 days 00:15:53.318000,,1,,,,False,True,18,Singapore Grand Prix,2024
0 days 00:19:28.747000,OCO,31,0 days 00:02:02.794000,3.0,1.0,,0 days 00:19:20.938000,0 days 00:00:32.194000,0 days 00:00:51.859000,0 days 00:00:38.741000,0 days 00:17:58.147000,0 days 00:18:50.006000,0 days 00:19:28.747000,279.0,249.0,,275.0,False,SOFT,3.0,True,Alpine,0 days 00:17:25.953000,,1,,,,False,False,18,Singapore Grand Prix,2024
0 days 00:22:00.158000,OCO,31,,4.0,2.0,0 days 00:19:53.194000,,0 days 00:01:01.826000,0 days 00:00:55.500000,0 days 00:00:34.181000,0 days 00:20:30.575000,0 days 00:21:26.068000,0 days 00:22:00.358000,205.0,206.0,257.0,275.0,False,SOFT,1.0,True,Alpine,0 days 00:19:28.747000,,1,,,,False,False,18,Singapore Grand Prix,2024
0 days 00:23:31.408000,OCO,31,0 days 00:01:31.250000,5.0,2.0,,,0 days 00:00:27.084000,0 days 00:00:38.559000,0 days 00:00:25.607000,0 days 00:22:27.242000,0 days 00:23:05.801000,0 days 00:23:31.408000,312.0,278.0,258.0,302.0,True,SOFT,2.0,True,Alpine,0 days 00:22:00.158000,,1,,,,False,True,18,Singapore Grand Prix,2024
0 days 00:26:07.722000,OCO,31,,6.0,2.0,,0 days 00:25:21.484000,0 days 00:00:31.195000,0 days 00:00:46.160000,0 days 00:01:18.827000,0 days 00:24:02.735000,0 days 00:24:48.945000,0 days 00:26:07.893000,281.0,247.0,,282.0,False,SOFT,3.0,True,Alpine,0 days 00:23:31.408000,,1,,,,False,False,18,Singapore Grand Prix,2024
0 days 00:30:59.646000,OCO,31,,7.0,3.0,0 days 00:28:26.767000,,,0 days 00:00:56.148000,0 days 00:00:35.184000,,0 days 00:30:24.587000,0 days 00:30:59.819000,212.0,248.0,258.0,282.0,False,SOFT,1.0,True,Alpine,0 days 00:26:07.722000,,1,,,,False,False,18,Singapore Grand Prix,2024
0 days 00:32:30.604000,OCO,31,0 days 00:01:30.958000,8.0,3.0,,,0 days 00:00:27.057000,0 days 00:00:38.356000,0 days 00:00:25.545000,0 days 00:31:26.703000,0 days 00:32:05.059000,0 days 00:32:30.604000,312.0,278.0,260.0,303.0,True,SOFT,2.0,True,Alpine,0 days 00:30:59.646000,,1,,,,False,True,18,Singapore Grand Prix,2024
0 days 00:34:39.303000,OCO,31,0 days 00:02:08.699000,9.0,3.0,,0 days 00:34:31.552000,0 days 00:00:34.776000,0 days 00:00:50.636000,0 days 00:00:43.287000,0 days 00:33:05.380000,0 days 00:33:56.016000,0 days 00:34:39.303000,198.0,165.0,,291.0,False,SOFT,3.0,True,Alpine,0 days 00:32:30.604000,,1,,,,False,False,18,Singapore Grand Prix,2024
0 days 00:42:48.901000,OCO,31,,10.0,4.0,0 days 00:40:22.830000,,,0 days 00:00:52.570000,0 days 00:00:32.478000,,0 days 00:42:16.499000,0 days 00:42:48.901000,284.0,248.0,258.0,291.0,False,SOFT,4.0,False,Alpine,0 days 00:34:39.303000,,1,,,,False,False,18,Singapore Grand Prix,2024
0 days 00:44:20.584000,OCO,31,0 days 00:01:31.683000,11.0,4.0,,,0 days 00:00:27.089000,0 days 00:00:38.665000,0 days 00:00:25.929000,0 days 00:43:15.990000,0 days 00:43:54.655000,0 days 00:44:20.584000,312.0,277.0,259.0,302.0,True,SOFT,5.0,False,Alpine,0 days 00:42:48.901000,,1,,,,False,True,18,Singapore Grand Prix,2024
0 days 00:46:24.984000,OCO,31,0 days 00:02:04.400000,12.0,4.0,,0 days 00:46:17.277000,0 days 00:00:32.461000,0 days 00:00:50.366000,0 days 00:00:41.573000,0 days 00:44:53.045000,0 days 00:45:43.411000,0 days 00:46:24.984000,221.0,187.0,,282.0,False,SOFT,6.0,False,Alpine,0 days 00:44:20.584000,,1,,,,False,False,18,Singapore Grand Prix,2024
0 days 00:51:26.538000,OCO,31,,13.0,5.0,0 days 00:49:14.391000,,,0 days 00:00:52.027000,0 days 00:00:31.667000,,0 days 00:50:54.895000,0 days 00:51:26.777000,209.0,244.0,258.0,282.0,False,SOFT,1.0,True,Alpine,0 days 00:46:24.984000,,1,,,,False,False,18,Singapore Grand Prix,2024
